oID,dID,odNum
3585,931,1
3585,3468,2
3585,3477,1
3585,3497,4
3585,3546,3
3585,3551,3
3585,3616,1
3585,3618,1
3585,3666,1
3585,3736,1
3585,4191,1
3587,796,1
3587,797,1
3587,878,1
3587,892,1
3587,1042,1
3587,1058,1
3587,2151,1
3587,3448,1
3587,3449,1
3587,3455,1
3587,3506,3
3587,3517,12
3587,3528,1
3587,3539,6
3587,3572,2
3587,3735,1
3588,3423,2
3588,3454,1
3588,3455,1
3588,3491,3
3588,3496,1
3588,3517,1
3588,3519,5
3588,3531,2
3588,3540,4
3588,3548,1
3588,3736,4
3588,4087,1
3589,3427,1
3589,3476,1
3590,36,1
3590,111,2
3590,286,1
3590,3498,1
3590,3526,2
3590,3534,1
3595,847,1
3595,851,2
3596,14,1
3596,32,1
3596,50,1
3596,56,1
3596,79,1
3596,111,1
3596,141,1
3596,269,1
3596,841,1
3596,898,1
3596,926,1
3596,940,1
3596,976,1
3596,1837,1
3596,2151,1
3596,2896,1
3596,3429,1
3596,3438,2
3596,3440,3
3596,3454,1
3596,3456,2
3596,3469,2
3596,3488,1
3596,3496,5
3596,3497,1
3596,3498,1
3596,3509,1
3596,3540,3
3596,3546,9
3596,3550,2
3596,3585,3
3596,3609,2
3596,3615,3
3596,3629,1
3596,3659,1
3596,3661,1
3596,3672,3
3596,3688,9
3596,3713,1
3596,3741,2
3596,3757,1
3596,3781,1
3596,3907,1
3596,4012,1
3598,3507,2
3598,3518,2
3598,3579,1
3599,58,1
3599,872,1
3599,1550,1
3599,1707,1
3599,2169,1
3599,3426,1
3599,3440,1
3599,3451,1
3599,3488,1
3599,3507,1
3599,3509,7
3599,3519,1
3599,3543,1
3599,3547,1
3599,3600,3
3599,3611,1
3599,3637,1
3599,3640,1
3599,3649,1
3599,3986,1
3599,4195,1
3599,4725,1
3600,2133,1
3600,3428,1
3600,3446,1
3600,3451,1
3600,3558,3
3600,3599,5
3600,3602,3
3600,3611,2
3601,32,1
3601,1599,1
3601,2143,1
3601,2907,1
3601,2910,1
3601,2958,1
3601,4231,1
3601,4430,1
3602,65,1
3602,277,1
3602,3428,1
3602,3451,2
3602,3538,1
3602,3558,1
3602,3599,1
3602,3600,4
3602,3611,5
3602,3675,4
3602,3692,1
3602,3722,1
3603,3429,1
3604,31,1
3604,3430,1
3604,3438,1
3604,3477,2
3604,3480,1
3604,3498,1
3604,3499,1
3604,3511,11
3604,3516,14
3604,3532,1
3604,3536,1
3604,3573,22
3604,3624,4
3604,3664,5
3604,3692,1
3604,3722,2
3605,3438,1
3605,3440,3
3605,3467,1
3605,3546,3
3605,3551,4
3605,3646,1
3605,3688,1
3605,3727,1
3607,3422,1
3608,3424,1
3608,3427,1
3608,3446,3
3608,3477,7
3608,3481,1
3608,3498,1
3608,3538,2
3608,3600,1
3608,3602,1
3608,3612,4
3608,3658,1
3608,3659,3
3609,47,1
3609,50,1
3609,88,2
3609,188,1
3609,260,1
3609,316,1
3609,847,1
3609,968,1
3609,985,1
3609,2949,1
3609,3429,1
3609,3454,1
3609,3464,2
3609,3466,2
3609,3534,2
3609,3555,2
3609,3561,2
3609,3580,3
3609,3596,1
3609,3615,5
3609,3616,1
3609,3623,11
3609,3638,1
3609,3660,5
3609,3662,1
3609,3672,6
3609,3825,2
3609,3907,2
3609,3928,2
3609,3973,1
3609,4206,1
3610,3473,2
3611,55,1
3611,120,1
3611,886,2
3611,1588,1
3611,2797,2
3611,3446,1
3611,3451,2
3611,3490,2
3611,3508,2
3611,3509,3
3611,3547,3
3611,3553,1
3611,3558,2
3611,3599,1
3611,3602,2
3611,3626,5
3611,3681,1
3611,3874,1
3611,4184,1
3612,98,1
3612,1030,1
3612,1667,1
3612,2278,1
3612,2828,1
3612,2944,1
3612,3428,2
3612,3429,3
3612,3438,3
3612,3440,2
3612,3446,2
3612,3468,1
3612,3477,6
3612,3479,2
3612,3558,3
3612,3600,2
3612,3602,1
3612,3608,5
3612,3627,8
3612,3722,1
3612,3893,1
3615,9,1
3615,15,1
3615,27,3
3615,65,1
3615,79,1
3615,81,1
3615,187,1
3615,199,2
3615,213,1
3615,254,1
3615,277,2
3615,286,1
3615,330,1
3615,1590,1
3615,1600,1
3615,1603,1
3615,2175,1
3615,2862,1
3615,3428,1
3615,3451,1
3615,3454,1
3615,3464,2
3615,3466,4
3615,3469,1
3615,3473,1
3615,3478,3
3615,3493,1
3615,3527,2
3615,3531,1
3615,3534,9
3615,3546,1
3615,3547,1
3615,3555,1
3615,3564,1
3615,3585,1
3615,3609,8
3615,3616,12
3615,3618,2
3615,3623,2
3615,3646,1
3615,3647,1
3615,3666,2
3615,3672,15
3615,3750,2
3615,3973,2
3616,1,1
3616,65,1
3616,80,1
3616,98,1
3616,840,1
3616,963,1
3616,2123,1
3616,3440,2
3616,3460,1
3616,3466,1
3616,3480,1
3616,3485,1
3616,3497,2
3616,3519,1
3616,3534,14
3616,3550,7
3616,3555,1
3616,3557,2
3616,3558,1
3616,3561,1
3616,3615,15
3616,3618,8
3616,3623,1
3616,3660,1
3616,3666,3
3616,3672,1
3616,3688,1
3616,3741,1
3617,15,1
3617,85,3
3617,92,5
3617,108,2
3617,190,1
3617,330,1
3617,493,2
3617,826,1
3617,3561,3
3618,27,1
3618,36,1
3618,47,2
3618,76,1
3618,79,1
3618,85,1
3618,357,1
3618,413,1
3618,881,1
3618,2106,1
3618,2113,1
3618,2184,1
3618,2298,1
3618,3437,1
3618,3447,1
3618,3466,1
3618,3468,1
3618,3469,1
3618,3474,1
3618,3496,2
3618,3497,6
3618,3498,2
3618,3530,2
3618,3533,1
3618,3534,1
3618,3540,2
3618,3546,4
3618,3550,5
3618,3558,1
3618,3563,1
3618,3564,1
3618,3596,3
3618,3604,2
3618,3609,1
3618,3615,2
3618,3616,10
3618,3623,1
3618,3629,2
3618,3657,1
3618,3660,1
3618,3661,2
3618,3666,2
3618,3672,4
3618,3688,1
3618,3716,1
3618,3741,1
3618,3750,2
3618,3781,1
3618,3973,2
3618,4211,1
3620,3422,1
3620,3423,1
3620,3660,1
3620,3661,2
3620,3672,1
3620,3688,1
3620,3716,3
3620,3736,1
3620,3750,4
3620,3757,1
3623,47,2
3623,119,1
3623,240,1
3623,424,1
3623,2263,1
3623,2800,1
3623,3440,2
3623,3454,1
3623,3464,1
3623,3466,16
3623,3478,2
3623,3480,1
3623,3519,1
3623,3525,2
3623,3534,3
3623,3555,9
3623,3556,1
3623,3557,1
3623,3561,3
3623,3580,2
3623,3609,8
3623,3616,1
3623,3660,1
3623,3672,1
3623,3745,1
3623,4186,1
3624,335,1
3624,3463,1
3624,3511,1
3624,3532,8
3624,3543,1
3624,3573,7
3624,3604,2
3624,3629,2
3624,3692,1
3624,3722,6
3625,2193,1
3625,3441,1
3625,3443,2
3625,3460,4
3625,3505,18
3625,3520,1
3625,3528,1
3625,3535,1
3625,3539,1
3626,4,1
3626,12,1
3626,130,1
3626,317,1
3626,359,1
3626,852,1
3626,881,1
3626,886,1
3626,1593,1
3626,2121,1
3626,2130,1
3626,2887,1
3626,3432,1
3626,3450,1
3626,3451,4
3626,3470,1
3626,3476,2
3626,3490,2
3626,3504,2
3626,3508,2
3626,3529,1
3626,3553,1
3626,3559,20
3626,3611,4
3626,3694,1
3627,978,1
3627,2921,1
3627,3427,1
3627,3455,1
3627,3477,5
3627,3550,1
3627,3612,5
3627,3618,1
3629,56,1
3629,796,1
3629,872,1
3629,3427,1
3629,3468,27
3629,3469,3
3629,3498,1
3629,3511,1
3629,3532,8
3629,3533,1
3629,3536,1
3629,3538,1
3629,3550,2
3629,3573,5
3629,3605,1
3629,3616,2
3629,3624,2
3629,3666,2
3629,3750,1
3633,403,1
3634,3422,1
3634,3505,1
3635,213,1
3635,3449,1
3635,3572,1
3636,851,1
3636,3561,1
3636,3609,1
3636,3719,1
3637,95,1
3637,1070,1
3637,2151,1
3637,2794,1
3637,2825,1
3637,3425,3
3637,3439,3
3637,3547,2
3637,3553,3
3637,3573,1
3637,3640,2
3637,3641,1
3637,3651,3
3637,4184,1
3638,798,2
3638,1298,1
3638,1444,1
3638,3449,1
3638,3478,7
3638,3495,1
3638,3514,1
3638,3525,1
3638,3527,10
3638,3556,1
3638,3580,1
3638,3623,1
3638,3672,1
3638,3723,1
3639,3481,1
3640,270,1
3640,938,1
3640,3425,1
3640,3433,2
3640,3439,2
3640,3447,4
3640,3452,1
3640,3490,1
3640,3553,1
3640,3581,1
3640,3637,2
3640,3641,8
3640,3651,5
3640,3795,1
3640,4043,2
3640,4050,1
3640,4174,1
3641,3433,1
3641,3445,1
3641,3453,1
3641,3487,1
3641,3547,1
3641,3640,11
3641,3651,1
3641,4043,1
3641,4246,1
3641,4298,1
3642,56,1
3642,1096,1
3642,3629,1
3643,3988,1
3644,843,2
3644,882,1
3644,981,1
3644,1019,2
3644,1058,1
3644,1099,1
3644,1238,1
3644,2111,2
3644,2116,1
3644,2204,1
3644,3450,2
3644,3506,1
3644,3582,2
3644,3640,1
3645,31,1
3645,249,1
3645,403,1
3645,1042,1
3645,1076,1
3645,1651,1
3645,1680,1
3645,2170,1
3645,2175,1
3645,2243,1
3645,3451,1
3645,4216,1
3646,22,1
3646,36,1
3646,56,1
3646,76,1
3646,111,1
3646,160,2
3646,199,1
3646,357,1
3646,967,1
3646,986,1
3646,1689,1
3646,2189,1
3646,2237,1
3646,2784,1
3646,2852,1
3646,3440,1
3646,3448,1
3646,3463,1
3646,3464,1
3646,3465,1
3646,3467,2
3646,3468,2
3646,3471,2
3646,3532,1
3646,3585,1
3646,3616,2
3646,3666,7
3646,3764,1
3646,4268,1
3647,81,1
3647,177,1
3647,912,1
3647,3454,1
3647,3466,1
3647,3609,1
3647,3616,2
3647,3618,7
3647,3623,2
3647,3672,2
3647,3688,1
3649,146,1
3649,298,1
3651,3445,2
3651,3547,1
3651,3611,1
3651,3637,3
3651,3640,4
3651,3641,1
3651,3871,1
3651,4186,1
3652,3736,1
3654,2148,1
3654,3429,1
3654,3602,1
3655,3528,1
3657,24,1
3657,3508,1
3657,3616,1
3658,31,1
3658,55,1
3658,958,1
3658,2262,1
3658,2309,1
3658,3424,1
3658,3427,17
3658,3428,1
3658,3430,1
3658,3451,1
3658,3454,1
3658,3490,1
3658,3499,1
3658,3516,1
3658,3559,1
3658,3626,1
3658,3659,1
3659,506,1
3659,868,1
3659,2133,1
3659,2327,1
3659,3424,8
3659,3427,4
3659,3446,7
3659,3451,2
3659,3504,1
3659,3538,5
3659,3608,1
3659,3658,1
3659,3990,1
3659,4213,1
3660,798,2
3660,3527,1
3660,3530,1
3660,3561,2
3660,3609,2
3660,3615,2
3660,3623,2
3660,3661,4
3660,3723,9
3660,3757,2
3661,3527,3
3661,3618,1
3661,3620,2
3661,3635,1
3661,3660,1
3661,3713,2
3661,3716,2
3661,3723,3
3661,3735,5
3661,3750,4
3661,3757,1
3662,97,1
3662,3561,1
3662,3668,1
3662,3772,1
3664,3474,5
3664,3516,1
3664,3536,5
3664,3573,5
3664,3604,4
3666,6,1
3666,98,1
3666,284,3
3666,336,1
3666,409,1
3666,1018,1
3666,2479,1
3666,3468,1
3666,3469,8
3666,3497,4
3666,3511,1
3666,3512,2
3666,3526,1
3666,3533,1
3666,3550,10
3666,3585,1
3666,3596,1
3666,3615,4
3666,3616,4
3666,3618,2
3666,3623,1
3666,3629,1
3666,3646,3
3666,3672,1
3666,3688,2
3667,3423,1
3667,3548,2
3667,4260,1
3668,175,1
3672,9,2
3672,27,1
3672,47,1
3672,64,1
3672,81,1
3672,98,1
3672,111,1
3672,168,1
3672,270,1
3672,284,1
3672,909,1
3672,922,1
3672,931,1
3672,1018,1
3672,2187,1
3672,2257,1
3672,2327,1
3672,2938,1
3672,3423,1
3672,3430,2
3672,3440,1
3672,3454,1
3672,3456,1
3672,3464,2
3672,3466,3
3672,3480,1
3672,3491,2
3672,3507,1
3672,3511,1
3672,3513,1
3672,3514,1
3672,3527,1
3672,3534,2
3672,3543,1
3672,3546,3
3672,3550,1
3672,3555,1
3672,3557,2
3672,3564,1
3672,3596,2
3672,3609,4
3672,3615,10
3672,3616,1
3672,3618,1
3672,3620,2
3672,3623,1
3672,3629,1
3672,3647,2
3672,3661,4
3672,3688,6
3672,3716,6
3672,3736,3
3672,3750,13
3672,3933,3
3672,3973,1
3672,4186,1
3672,4497,1
3675,160,1
3675,2191,1
3675,2967,1
3675,3427,3
3675,3434,2
3675,3451,5
3675,3558,1
3675,3560,1
3675,3601,1
3675,3602,1
3675,3615,1
3675,3681,1
3675,3692,1
3675,4183,1
3675,4184,1
3678,3525,2
3681,130,1
3681,796,1
3681,3451,1
3681,3538,1
3681,3558,2
3681,4291,1
3681,4356,1
3684,798,1
3684,871,1
3684,876,1
3684,2225,1
3684,2244,1
3684,2257,1
3684,2264,1
3684,2766,1
3684,3458,1
3684,3487,1
3684,3500,1
3684,3506,1
3684,3672,1
3687,47,1
3687,121,2
3687,866,1
3687,876,1
3687,1080,1
3687,1221,3
3687,3556,19
3687,3564,7
3687,3580,2
3687,3617,4
3688,187,1
3688,1670,2
3688,3423,1
3688,3440,1
3688,3496,4
3688,3497,1
3688,3530,3
3688,3531,1
3688,3540,2
3688,3546,6
3688,3596,6
3688,3616,1
3688,3618,2
3688,3623,1
3688,3666,1
3688,3672,3
3688,3750,3
3688,3849,1
3692,31,1
3692,3430,2
3692,3465,3
3692,3477,1
3692,3527,1
3692,3543,3
3692,3624,1
3692,3722,4
3693,3452,1
3693,3901,1
3694,3626,1
3696,403,1
3696,2785,1
3696,3433,1
3696,3540,1
3696,3553,1
3696,3581,1
3696,3762,1
3697,3480,1
3700,3493,2
3701,2219,1
3701,3443,2
3701,3460,2
3701,3462,1
3701,3493,4
3701,3518,3
3702,54,3
3702,81,1
3702,3463,6
3702,3499,6
3702,3516,2
3703,3626,1
3704,3624,1
3705,3508,1
3708,3666,1
3711,261,2
3711,2222,1
3711,3440,1
3711,3498,2
3711,3616,1
3711,3661,1
3711,3672,1
3711,3736,1
3711,4206,1
3713,826,1
3713,1076,1
3713,3449,1
3713,3455,1
3713,3491,3
3713,3527,10
3713,3535,1
3713,3548,1
3713,3564,1
3713,3638,1
3713,3735,3
3713,3736,1
3713,3760,1
3713,3810,2
3715,896,1
3715,3456,1
3716,335,1
3716,707,1
3716,3620,2
3716,3661,2
3716,3672,3
3719,1725,1
3722,1774,1
3722,3430,1
3722,3446,1
3722,3463,1
3722,3465,1
3722,3468,1
3722,3477,2
3722,3499,1
3722,3511,11
3722,3543,1
3722,3573,3
3722,3624,3
3722,3692,6
3723,896,1
3723,3449,2
3723,3455,1
3723,3478,2
3723,3527,6
3723,3548,1
3723,3638,2
3723,3660,7
3723,3661,4
3723,3735,1
3723,3825,1
3725,4191,1
3727,65,1
3727,89,1
3727,847,1
3727,2112,1
3727,2181,1
3727,3440,3
3727,3464,1
3727,3497,1
3727,3526,1
3727,3543,1
3727,3546,1
3727,3551,1
3727,3579,1
3727,3604,1
3727,3688,1
3735,3449,1
3735,3638,1
3735,3661,5
3735,3713,1
3735,3736,2
3735,3810,1
3736,2190,1
3736,3527,1
3736,3531,3
3736,3540,2
3736,3548,2
3736,3566,1
3736,3585,1
3736,3588,1
3736,3620,2
3736,3661,1
3736,3713,1
3736,3735,2
3736,3750,5
3736,3907,1
3736,3949,1
3736,4217,1
3739,3451,1
3740,3463,2
3741,79,1
3741,168,1
3741,3464,2
3741,3469,1
3741,3480,1
3741,3533,1
3741,3534,6
3741,3550,1
3741,3557,1
3745,3561,2
3746,3611,1
3747,1569,1
3747,3559,1
3748,3468,1
3749,199,1
3750,50,1
3750,160,1
3750,238,1
3750,826,1
3750,2108,1
3750,2887,1
3750,2921,1
3750,2949,1
3750,3440,1
3750,3466,1
3750,3496,1
3750,3497,1
3750,3525,1
3750,3526,1
3750,3530,8
3750,3531,1
3750,3546,2
3750,3585,1
3750,3609,1
3750,3620,2
3750,3647,1
3750,3661,3
3750,3672,12
3750,3688,8
3750,3736,6
3751,879,1
3754,847,1
3754,1053,1
3754,3507,1
3754,3934,1
3755,835,1
3755,3436,4
3755,3437,1
3755,3441,10
3755,3458,1
3755,3462,1
3755,3494,3
3755,3500,1
3755,3520,2
3755,4048,1
3757,1224,1
3757,3609,1
3757,3907,1
3759,3965,1
3760,1294,1
3760,3461,1
3760,3548,1
3760,3556,1
3762,3423,1
3762,3445,1
3762,3493,2
3762,3494,1
3764,3646,3
3767,357,2
3767,797,1
3767,3430,1
3767,3500,1
3770,4236,1
3772,3662,1
3773,3503,1
3774,3516,1
3775,3483,1
3775,3560,1
3776,1096,1
3776,3519,4
3778,3423,1
3779,3563,1
3781,7,1
3781,1742,1
3781,3500,1
3781,3530,1
3781,3546,1
3781,3618,1
3781,3672,3
3781,3688,3
3782,3579,1
3783,2964,1
3786,2187,1
3786,3517,1
3786,3539,2
3788,3719,1
3791,3508,1
3791,3611,1
3795,3436,2
3795,3447,1
3797,3559,1
3797,3626,1
3799,36,2
3799,79,1
3799,108,1
3799,169,1
3799,187,1
3799,261,1
3799,269,1
3799,796,1
3799,1000,1
3799,1125,1
3799,2759,1
3799,2921,1
3799,3424,1
3799,3468,1
3799,3479,3
3799,3489,1
3799,3517,1
3799,3532,4
3799,3543,1
3799,3550,1
3799,3555,1
3799,3573,2
3799,3618,1
3799,3624,3
3799,3629,2
3799,3692,1
3799,4505,1
3802,2154,2
3804,3493,1
3804,3535,1
3804,4202,1
3805,36,1
3805,914,1
3805,968,1
3805,1031,1
3805,3443,2
3805,3498,1
3805,3518,2
3806,3505,1
3806,3599,1
3807,981,1
3807,3528,1
3807,3535,1
3808,3487,1
3808,3651,1
3810,3713,3
3810,3735,1
3811,3504,1
3811,3604,1
3812,160,1
3812,2186,2
3812,2203,1
3812,2287,1
3812,3463,1
3812,3469,1
3812,3536,1
3812,3736,1
3812,4206,1
3814,3438,1
3819,2766,1
3819,3451,1
3819,3599,1
3819,3611,1
3823,3423,3
3823,3453,1
3823,3579,1
3825,3609,1
3830,3505,1
3838,797,1
3838,3506,1
3847,3496,1
3849,3464,1
3849,3469,1
3849,3513,1
3849,3530,1
3853,1595,1
3862,913,1
3862,2814,2
3862,2868,1
3862,3437,1
3865,3509,1
3868,3598,1
3868,3755,1
3869,3423,1
3871,3553,1
3871,3651,1
3872,1063,1
3873,3487,1
3874,3427,1
3874,3504,1
3874,3559,1
3878,3547,2
3878,3641,1
3882,3581,1
3890,4341,1
3892,1104,1
3900,3538,1
3902,3437,1
3903,186,1
3903,307,7
3903,3430,4
3903,3550,1
3905,3509,1
3906,3429,4
3911,3450,1
3911,4238,1
3916,307,1
3918,3505,1
3919,796,1
3919,876,1
3919,931,1
3928,3561,1
3929,3422,1
3929,3437,1
3929,3441,1
3931,3481,1
3933,3456,1
3933,3616,1
3933,3672,2
3937,3546,1
3941,862,1
3941,3488,1
3941,3507,1
3941,3566,1
3942,1176,1
3942,1607,1
3942,2144,1
3943,98,1
3943,521,1
3943,933,1
3943,2217,1
3943,2267,1
3943,2286,1
3943,3429,1
3943,3438,1
3943,3440,3
3943,3443,1
3943,3449,1
3943,3489,1
3943,3497,1
3943,3503,1
3943,3509,1
3943,3512,1
3943,3516,1
3943,3519,1
3943,3527,1
3943,3546,1
3943,3557,1
3943,3573,1
3943,3579,1
3943,3583,1
3943,3588,1
3943,3629,1
3943,3640,1
3944,3624,1
3949,798,1
3949,3525,1
3951,806,1
3951,3488,1
3954,2225,1
3954,2266,1
3954,3433,1
3954,3450,1
3954,3500,2
3956,270,1
3956,2216,1
3956,2800,1
3956,3436,1
3956,3455,1
3959,3464,1
3959,3517,1
3960,2851,1
3963,3532,2
3964,2216,1
3964,2225,2
3964,3672,1
3965,3423,1
3965,3507,1
3965,4228,1
3968,343,1
3968,380,1
3968,1650,1
3968,2167,1
3968,2264,1
3968,3438,1
3968,3440,1
3968,3442,1
3968,3550,1
3968,3596,1
3968,3672,1
3968,4275,1
3969,3596,1
3973,2109,1
3973,3459,1
3973,3468,1
3973,3497,1
3973,3546,1
3973,3550,1
3973,3605,1
3973,3750,1
3975,3527,1
3977,3750,1
3979,3435,1
3981,3535,1
3984,3519,1
3988,3477,1
3988,3538,1
3988,3612,1
3988,3866,1
3990,152,1
3990,2111,1
3990,2785,1
3990,2964,1
3990,3425,1
3990,3427,1
3990,3435,1
3990,3451,2
3990,3476,1
3990,3504,2
3990,3583,1
3990,3626,1
3990,3637,1
3990,3658,2
3991,3432,1
3994,1783,1
4001,3599,1
4003,1042,1
4003,2780,1
4003,3507,2
4005,3551,1
4006,3535,1
4012,3596,1
4014,298,1
4014,4238,1
4014,4252,1
4017,2216,1
4022,3688,1
4025,1114,1
4033,3659,1
4041,3446,1
4041,3503,1
4042,3470,1
4042,3490,1
4043,3641,1
4044,3427,1
4047,3439,1
4050,3422,1
4050,3640,1
4056,3467,1
4057,98,1
4071,836,1
4074,3623,1
4076,3466,1
4087,3588,1
4104,913,1
4112,3640,1
4133,3528,1
4171,2818,1
4171,2853,1
4171,2936,1
4171,3520,1
4171,4175,2
4171,4180,6
4171,4223,10
4171,4228,1
4171,4554,1
4172,2806,3
4172,2936,1
4172,3076,1
4172,4171,1
4172,4177,6
4172,4179,7
4172,4183,1
4172,4184,8
4172,4263,1
4172,4266,1
4173,4180,2
4173,4185,2
4173,4201,2
4173,4414,1
4173,4662,1
4174,105,1
4174,800,1
4174,831,1
4174,843,1
4174,845,1
4174,876,1
4174,938,1
4174,1095,1
4174,1140,1
4174,1841,1
4174,2113,1
4174,2129,3
4174,2134,2
4174,2143,2
4174,2145,1
4174,2151,8
4174,2165,3
4174,2175,4
4174,2177,1
4174,2187,1
4174,2204,1
4174,2225,1
4174,2237,1
4174,2260,1
4174,2268,1
4174,2269,2
4174,2309,1
4174,2316,1
4174,2323,1
4174,2759,1
4174,2775,1
4174,2825,1
4174,2867,1
4174,3445,1
4174,3455,1
4174,3488,1
4174,3489,1
4174,3491,1
4174,3500,1
4174,3518,1
4174,3547,1
4174,3561,1
4174,3646,1
4174,3684,1
4174,4182,3
4174,4187,1
4174,4188,2
4174,4213,1
4174,4221,1
4174,4271,2
4174,4275,3
4174,4277,1
4174,4304,7
4174,4341,1
4174,4395,1
4174,4440,1
4174,4725,1
4175,22,1
4175,824,1
4175,2181,1
4175,2236,1
4175,2250,1
4175,3440,1
4175,3550,1
4175,4171,1
4175,4177,3
4175,4180,1
4175,4197,8
4175,4221,1
4175,4223,1
4175,4231,1
4175,4400,6
4176,824,1
4176,1003,1
4176,2165,1
4176,2858,1
4176,2868,1
4176,2887,1
4176,2923,1
4176,2949,2
4176,3081,2
4176,3436,1
4176,3437,1
4176,4183,1
4176,4209,14
4176,4211,1
4176,4218,1
4176,4221,1
4176,4228,1
4176,4236,1
4176,4238,1
4176,4245,1
4176,4274,1
4176,4291,1
4176,4296,1
4176,4331,2
4176,4400,1
4176,4421,1
4176,4505,1
4176,4610,1
4177,2143,1
4177,2262,1
4177,4171,2
4177,4172,5
4177,4175,3
4177,4183,2
4177,4184,2
4177,4190,2
4177,4197,2
4177,4231,3
4178,2841,1
4179,2785,1
4179,2806,1
4179,2810,1
4179,2887,1
4179,2936,1
4179,3266,1
4179,3581,1
4179,4172,2
4179,4183,1
4179,4184,17
4179,4231,2
4180,913,1
4180,1201,1
4180,2107,1
4180,2118,2
4180,2132,1
4180,2170,1
4180,2210,1
4180,2264,1
4180,2303,1
4180,2314,3
4180,2326,1
4180,2758,1
4180,2780,1
4180,2814,1
4180,2839,1
4180,2902,1
4180,3488,1
4180,4171,5
4180,4173,4
4180,4175,1
4180,4187,1
4180,4201,3
4180,4221,1
4180,4241,1
4180,4245,1
4180,4274,1
4180,4286,1
4180,4414,1
4180,4491,1
4180,4791,1
4181,1039,1
4181,2116,9
4181,2169,3
4181,2179,1
4181,2273,1
4181,4185,3
4181,4189,2
4181,4228,1
4181,4257,2
4181,4267,2
4181,4270,12
4181,4366,1
4182,187,1
4182,2134,3
4182,2175,2
4182,2187,1
4182,3082,2
4182,4195,2
4182,4205,2
4182,4213,1
4182,4227,1
4182,4230,1
4182,4271,7
4182,4341,3
4183,31,1
4183,357,1
4183,847,1
4183,849,1
4183,2118,1
4183,2158,1
4183,2166,1
4183,2760,1
4183,2796,1
4183,2806,6
4183,2807,1
4183,2853,5
4183,2896,2
4183,2949,1
4183,2991,1
4183,4177,1
4183,4179,1
4183,4184,4
4183,4187,1
4183,4190,6
4183,4197,4
4183,4206,7
4183,4221,3
4183,4251,1
4183,4291,1
4183,4346,2
4183,4559,1
4184,917,1
4184,2755,1
4184,2794,2
4184,2806,7
4184,2809,4
4184,2819,1
4184,2830,1
4184,2896,1
4184,2936,4
4184,2951,3
4184,3445,1
4184,4172,6
4184,4177,1
4184,4179,8
4184,4183,1
4184,4306,1
4184,4666,1
4185,2120,1
4185,2149,1
4185,4173,4
4185,4181,2
4185,4266,1
4185,4440,1
4186,0,1
4186,31,1
4186,32,1
4186,55,1
4186,238,1
4186,807,1
4186,967,1
4186,1224,1
4186,1854,1
4186,2132,1
4186,2148,1
4186,2194,1
4186,2254,1
4186,2327,1
4186,2484,1
4186,2773,1
4186,2781,1
4186,2918,1
4186,2928,1
4186,2951,1
4186,3423,1
4186,3425,1
4186,3445,1
4186,3450,1
4186,3494,1
4186,3535,1
4186,3696,1
4186,4174,1
4186,4184,1
4186,4191,1
4186,4206,1
4186,4209,1
4186,4217,1
4186,4221,2
4186,4236,1
4186,4247,1
4186,4253,1
4186,4255,9
4186,4275,2
4186,4281,1
4186,4290,1
4186,4298,1
4186,4602,1
4187,187,1
4187,1181,1
4187,1251,1
4187,2182,1
4187,2211,1
4187,2231,1
4187,2322,1
4187,2370,1
4187,2765,2
4187,2794,1
4187,2853,2
4187,4184,1
4187,4198,1
4187,4206,2
4187,4218,1
4187,4220,2
4187,4227,1
4187,4253,2
4188,1019,1
4188,1629,1
4188,2143,1
4188,2151,6
4188,2165,5
4188,2225,1
4188,2238,1
4188,2266,1
4188,2309,1
4188,2787,1
4188,2897,1
4188,3450,2
4188,3500,1
4188,4174,4
4188,4176,1
4188,4207,3
4188,4277,2
4188,4341,1
4189,2164,1
4189,4181,2
4189,4201,3
4189,4228,2
4189,4229,1
4189,4257,5
4189,4274,5
4190,77,1
4190,2124,2
4190,2149,1
4190,2203,1
4190,2806,2
4190,2896,1
4190,3424,1
4190,3433,2
4190,4183,13
4190,4184,1
4191,847,1
4191,1131,1
4191,1773,1
4191,2126,1
4191,2194,2
4191,2763,1
4191,2780,1
4191,2788,15
4191,2809,1
4191,2831,5
4191,2839,1
4191,2850,2
4191,2865,1
4191,2874,1
4191,2887,1
4191,2898,1
4191,2900,1
4191,2926,1
4191,2931,2
4191,2938,1
4191,2945,1
4191,2951,1
4191,4184,1
4191,4214,3
4191,4263,4
4191,4306,1
4191,4703,1
4192,4188,1
4194,822,1
4195,94,1
4195,838,1
4195,2111,1
4195,2121,1
4195,2134,2
4195,2136,1
4195,2165,1
4195,2170,1
4195,2175,1
4195,2186,3
4195,2204,2
4195,2219,1
4195,2322,1
4195,2794,2
4195,2828,1
4195,2896,1
4195,3449,1
4195,3500,1
4195,4184,1
4195,4205,6
4195,4207,1
4195,4209,3
4195,4211,4
4195,4213,5
4195,4230,13
4195,4260,4
4195,4762,1
4196,2287,1
4196,2788,1
4196,2794,1
4196,2964,1
4196,3444,1
4196,4253,2
4196,4742,2
4197,1224,1
4197,2132,1
4197,2217,1
4197,2250,1
4197,2300,1
4197,2785,2
4197,2828,1
4197,2853,1
4197,3425,1
4197,4175,4
4197,4177,2
4197,4183,2
4197,4184,1
4197,4218,1
4197,4221,6
4197,4231,1
4197,4237,1
4197,4238,1
4197,4253,2
4197,4263,1
4197,4291,1
4197,4400,3
