id,label,lat,lng
3577,3577,31.1397968207465 ,121.3679635959200 
3578,3578,31.2176071506076 ,121.4193733723950 
3579,3579,31.2084407552083 ,121.3999335394960 
3580,3580,31.2140150282118 ,121.3234762912320 
3581,3581,31.2008493381076 ,121.4430590820310 
3582,3582,31.2311040581597 ,121.3897713216140 
3583,3583,31.2127704535590 ,121.3944712999130 
3584,3584,31.1504787868923 ,121.3420627170130 
3585,3585,31.1726293945312 ,121.3924365234370 
3586,3586,31.2310055881076 ,121.5174452039930 
3587,3587,31.2304020182291 ,121.3681016710060 
3588,3588,31.1939765082465 ,121.3835291883680 
3589,3589,31.1861650933159 ,121.4574256727430 
3590,3590,31.1437489149305 ,121.3850873480900 
3591,3591,31.1377327473958 ,121.3203458658850 
3592,3592,31.1978870985243 ,121.4366300455720 
3593,3593,31.1645288085937 ,121.4045814344610 
3594,3594,31.1989436848958 ,121.4529310438360 
3595,3595,31.1934925672743 ,121.3221912977430 
3596,3596,31.1767447916666 ,121.3838091362840 
3597,3597,31.1673711480034 ,121.3849593098950 
3598,3598,31.2029090711805 ,121.4088039822040 
3599,3599,31.1945312500000 ,121.4318565538190 
3600,3600,31.1881903754340 ,121.4298589409720 
3601,3601,31.1824454752604 ,121.4273079427080 
3602,3602,31.1856377495659 ,121.4310270182290 
3603,3603,31.1861800130208 ,121.4128317599820 
3604,3604,31.1512301974826 ,121.4179264322910 
3605,3605,31.1772056749131 ,121.4011813693570 
3606,3606,31.1934006076388 ,121.3209890407980 
3607,3607,31.2153160264756 ,121.4334974500860 
3608,3608,31.1767168511284 ,121.4274305555550 
3609,3609,31.1813601345486 ,121.3540353732630 
3610,3610,31.1904541015625 ,121.3925092230900 
3611,3611,31.1900773111979 ,121.4368511284720 
3612,3612,31.1815315755208 ,121.4230064561630 
3613,3613,31.1955354817708 ,121.3175670030380 
3614,3614,31.1532579210069 ,121.4339401584200 
3615,3615,31.1717982313368 ,121.3644604492180 
3616,3616,31.1646826171875 ,121.3700792100690 
3617,3617,31.1862139214409 ,121.3115776909720 
3618,3618,31.1706125217013 ,121.3751974826380 
3619,3619,31.2350686306423 ,121.3713473849820 
3620,3620,31.1883902994791 ,121.3668861219610 
3621,3621,31.1939252387152 ,121.4379497612840 
3622,3622,31.1725604926215 ,121.4033458116310 
3623,3623,31.1716767035590 ,121.3401158311630 
3624,3624,31.1600767686631 ,121.4132592773430 
3625,3625,31.2203618706597 ,121.4064889865450 
3626,3626,31.1861816406250 ,121.4432272677950 
3627,3627,31.1789762369791 ,121.4207579210060 
3628,3628,31.1425713433159 ,121.4149251302080 
3629,3629,31.1575754123263 ,121.4004793294270 
3630,3630,31.2342485894097 ,121.4224804687500 
3631,3631,31.1935606553819 ,121.3476085069440 
3632,3632,31.1661854383680 ,121.3840825737840 
3633,3633,31.1928556315104 ,121.4374061414930 
3634,3634,31.2184947374131 ,121.4160731336800 
3635,3635,31.2200599500868 ,121.3511683485240 
3636,3636,31.1947477213541 ,121.3191248914930 
3637,3637,31.2010847981770 ,121.4317073567700 
3638,3638,31.2144986979166 ,121.3531591796870 
3639,3639,31.1679117838541 ,121.4080311414930 
3640,3640,31.2095578342013 ,121.4324072265620 
3641,3641,31.2088606770833 ,121.4379486762150 
3642,3642,31.1933775499131 ,121.3193953450520 
3643,3643,31.1839746093750 ,121.4263091362840 
3644,3644,31.2273125542534 ,121.3875572374130 
3645,3645,31.2061802842881 ,121.4473887803810 
3646,3646,31.1669398328993 ,121.3993717447910 
3647,3647,31.1770103624131 ,121.3718451605900 
3648,3648,31.1989813910590 ,121.3863102213540 
3649,3649,31.1953572591145 ,121.4371291775170 
3650,3650,31.1995844184027 ,121.4143853081590 
3651,3651,31.2047648111979 ,121.4329060872390 
3652,3652,31.1965606011284 ,121.3939941406250 
3653,3653,31.1652943250868 ,121.3902842881940 
3654,3654,31.1853187391493 ,121.4159103732630 
3655,3655,31.2355140516493 ,121.4123461914060 
3656,3656,31.1981556532118 ,121.4149300130200 
3657,3657,31.1709014214409 ,121.3760177951380 
3658,3658,31.1761789279513 ,121.4387915039060 
3659,3659,31.1740974934895 ,121.4348307291660 
3660,3660,31.1922631835937 ,121.3493020290790 
3661,3661,31.1942876519097 ,121.3576554361970 
3662,3662,31.1919501410590 ,121.3323220486110 
3663,3663,31.2046999782986 ,121.4077143012150 
3664,3664,31.1462291124131 ,121.4140277777770 
3665,3665,31.1700851779513 ,121.3974270290790 
3666,3666,31.1629890950520 ,121.3851291232630 
3667,3667,31.2084779188368 ,121.3710956488710 
3668,3668,31.1947159830729 ,121.3253618706590 
3669,3669,31.1943503146701 ,121.4382381184890 
3670,3670,31.2323177083333 ,121.3911108398430 
3671,3671,31.1663894314236 ,121.4195936414930 
3672,3672,31.1806136067708 ,121.3648917643220 
3673,3673,31.2175914171006 ,121.4362990993920 
3674,3674,31.2049384223090 ,121.4448160807290 
3675,3675,31.1823258463541 ,121.4313362630200 
3676,3676,31.2159833441840 ,121.4165728081590 
3677,3677,31.2022696940104 ,121.4037372504340 
3678,3678,31.2065703667534 ,121.3986612955720 
3679,3679,31.1976765950520 ,121.4068937174470 
3680,3680,31.1876985677083 ,121.4191487630200 
3681,3681,31.1842396375868 ,121.4287396918400 
3682,3682,31.2019596354166 ,121.4131979709200 
3683,3683,31.2055105251736 ,121.4061046006940 
3684,3684,31.2051036241319 ,121.4132641601560 
3685,3685,31.1999487304687 ,121.4142442491310 
3686,3686,31.2385001627604 ,121.4229104275170 
3687,3687,31.2046340603298 ,121.3093158637150 
3688,3688,31.1819004991319 ,121.3799126519090 
3689,3689,31.1686960177951 ,121.3979825846350 
3690,3690,31.1974563259548 ,121.4056537543400 
3691,3691,31.1847583007812 ,121.4587489149300 
3692,3692,31.1625599500868 ,121.4268497721350 
3693,3693,31.2226095920138 ,121.3946525065100 
3694,3694,31.1880669487847 ,121.4433951822910 
3695,3695,31.2039925130208 ,121.4032649739580 
3696,3696,31.2111707899305 ,121.4304201931420 
3697,3697,31.1977579752604 ,121.3270830620650 
3698,3698,31.1845705837673 ,121.4397596571180 
3699,3699,31.2138519965277 ,121.3969026692700 
3700,3700,31.2167743598090 ,121.4171527777770 
3701,3701,31.2128993055555 ,121.4117285156250 
3702,3702,31.1479877387152 ,121.4316229926210 
3703,3703,31.1886786566840 ,121.4432286241310 
3704,3704,31.1677297634548 ,121.4299148220480 
3705,3705,31.1944832356770 ,121.4381871202250 
3706,3706,31.2295507812500 ,121.4282552083330 
3707,3707,31.1782310655381 ,121.4336328125000 
3708,3708,31.1675010850694 ,121.4286086697040 
3709,3709,31.1933298068576 ,121.4403233506940 
3710,3710,31.1592469618055 ,121.4283178710930 
3711,3711,31.1821175130208 ,121.3746877712670 
3712,3712,31.1665209960937 ,121.4279991319440 
3713,3713,31.2043098958333 ,121.3682796223950 
3714,3714,31.2097246636284 ,121.4773074001730 
3715,3715,31.1948231336805 ,121.3221112738710 
3716,3716,31.1894116210937 ,121.3609754774300 
3717,3717,31.1830897352430 ,121.3498602973090 
3718,3718,31.1525648328993 ,121.4313007269960 
3719,3719,31.1924736870659 ,121.3176312934020 
3720,3720,31.1814035373263 ,121.4389027235240 
3721,3721,31.1627954101562 ,121.3465177408850 
3722,3722,31.1591625976562 ,121.4212046983500 
3723,3723,31.1974294704861 ,121.3514070638020 
3724,3724,31.1606179470486 ,121.4056203884540 
3725,3725,31.1947908528645 ,121.3207283528640 
3726,3726,31.2289748806423 ,121.3574818250860 
3727,3727,31.1829055447048 ,121.3968554687500 
3728,3728,31.1648065863715 ,121.4035397677950 
3729,3729,31.2292795138888 ,121.3952088758680 
3730,3730,31.1706117078993 ,121.4008588324650 
3731,3731,31.1914428710937 ,121.3844102647560 
3732,3732,31.2011810980902 ,121.3340839301210 
3733,3733,31.2226749674479 ,121.3534431966140 
3734,3734,31.1787570529513 ,121.4074020724820 
3735,3735,31.1982522243923 ,121.3649934895830 
3736,3736,31.1917361111111 ,121.3699012586800 
3737,3737,31.2299891493055 ,121.3538145616310 
3738,3738,31.2309586588541 ,121.3532836914060 
3739,3739,31.1886851671006 ,121.4387925889750 
3740,3740,31.2301041666666 ,121.3775960286450 
3741,3741,31.1567396375868 ,121.3576258680550 
3742,3742,31.1741853841145 ,121.3440134006070 
3743,3743,31.1958303493923 ,121.3267540147560 
3744,3744,31.1581073676215 ,121.3685050455720 
3745,3745,31.1969458007812 ,121.3287033420130 
3746,3746,31.1906005859375 ,121.4388159179680 
3747,3747,31.1920195855034 ,121.4393470594610 
3748,3748,31.1619178602430 ,121.4010598415790 
3749,3749,31.1647368706597 ,121.4035397677950 
3750,3750,31.1859076605902 ,121.3749064127600 
3751,3751,31.2329356553819 ,121.3778865559890 
3752,3752,31.1709006076388 ,121.3751831054680 
3753,3753,31.1663804796006 ,121.3917564561630 
3754,3754,31.1945846896701 ,121.4102132161450 
3755,3755,31.2220711263020 ,121.4248171657980 
3756,3756,31.2117133246527 ,121.4052851019960 
3757,3757,31.1877113172743 ,121.3546980794270 
3758,3758,31.2059385850694 ,121.4074324544270 
3759,3759,31.2041316731770 ,121.4054321289060 
3760,3760,31.2078786892361 ,121.3660663519960 
3761,3761,31.2172414822048 ,121.4211998155380 
3762,3762,31.2185812717013 ,121.4170971679680 
3763,3763,31.2117225477430 ,121.4012643771700 
3764,3764,31.1662687174479 ,121.3968785264750 
3765,3765,31.1882191297743 ,121.3955699327250 
3766,3766,31.1555767144097 ,121.3504144965270 
3767,3767,31.2319409179687 ,121.4280059136280 
3768,3768,31.1974229600694 ,121.4073537868920 
3769,3769,31.2017686631944 ,121.4002088758680 
3770,3770,31.2266018337673 ,121.4359337022560 
3771,3771,31.1950981987847 ,121.4149297417530 
3772,3772,31.1933322482638 ,121.3284244791660 
3773,3773,31.1626272243923 ,121.3983287217880 
3774,3774,31.1534022352430 ,121.4279711914060 
3775,3775,31.2339352756076 ,121.3788935004340 
3776,3776,31.2092550998263 ,121.3774118381070 
3777,3777,31.1649430338541 ,121.3404603407110 
3778,3778,31.2060772026909 ,121.4034320746520 
3779,3779,31.1961157226562 ,121.4089933268220 
3780,3780,31.1843589952256 ,121.3841099717880 
3781,3781,31.1779258897569 ,121.3749077690970 
3782,3782,31.2150005425347 ,121.4321780056420 
3783,3783,31.1906675889756 ,121.4617645941840 
3784,3784,31.2050390625000 ,121.3998532443570 
3785,3785,31.1883043077256 ,121.4322854275170 
3786,3786,31.2329041883680 ,121.3765147569440 
3787,3787,31.1915638563368 ,121.3759304470480 
3788,3788,31.1942165798611 ,121.3240456814230 
3789,3789,31.1884667968750 ,121.4426416015620 
3790,3790,31.2037524414062 ,121.4579855685760 
3791,3791,31.1950431315104 ,121.4386824544270 
3792,3792,31.1757562934027 ,121.4432964409720 
3793,3793,31.1986946614583 ,121.3996248372390 
3794,3794,31.1853515625000 ,121.4376828342010 
3795,3795,31.2162063259548 ,121.4326931423610 
3796,3796,31.2030268012152 ,121.4305490451380 
3797,3797,31.1885066731770 ,121.4468703884540 
3798,3798,31.2033897569444 ,121.4064374457460 
3799,3799,31.1633501519097 ,121.4117306857630 
3800,3800,31.1978171115451 ,121.4350018988710 
3801,3801,31.1494376627604 ,121.3370515950520 
3802,3802,31.2363764105902 ,121.4139586046000 
3803,3803,31.1686395941840 ,121.4175480143220 
3804,3804,31.2045095486111 ,121.4035839843750 
3805,3805,31.2076057942708 ,121.4077102322040 
3806,3806,31.1931410047743 ,121.4315812174470 
3807,3807,31.2256673177083 ,121.3954861111110 
3808,3808,31.2064005533854 ,121.4100143771700 
3809,3809,31.2195529513888 ,121.4190958658850 
3810,3810,31.1928580729166 ,121.3771324327250 
3811,3811,31.1873242187500 ,121.4418999565970 
3812,3812,31.1602330186631 ,121.3921853298610 
3813,3813,31.1775162760416 ,121.4105216471350 
3814,3814,31.1759418402777 ,121.4202775065100 
3815,3815,31.2025876193576 ,121.4581545681420 
3816,3816,31.1862009006076 ,121.4369485134540 
3817,3817,31.1881833224826 ,121.4359800889750 
3818,3818,31.2324690755208 ,121.3991191948780 
3819,3819,31.1881903754340 ,121.4345212131070 
3820,3820,31.1673895941840 ,121.3974289279510 
3821,3821,31.2062904188368 ,121.4035443793400 
3822,3822,31.2212106662326 ,121.3821411132810 
3823,3823,31.2065386284722 ,121.3963918728290 
3824,3824,31.1928624131944 ,121.4318587239580 
3825,3825,31.1897577582465 ,121.3487472873260 
3826,3826,31.2102126736111 ,121.4069249131940 
3827,3827,31.2253062608506 ,121.3945122612840 
3828,3828,31.1756423611111 ,121.4193698459200 
3829,3829,31.1876977539062 ,121.3931882052950 
3830,3830,31.2136835394965 ,121.4123744032110 
3831,3831,31.1940470377604 ,121.3211092122390 
3832,3832,31.2006293402777 ,121.4429524739580 
3833,3833,31.1778398980034 ,121.4429505750860 
3834,3834,31.2366414388020 ,121.4053404405380 
3835,3835,31.1964699978298 ,121.4233463541660 
3836,3836,31.1781854926215 ,121.4446541341140 
3837,3837,31.2337765842013 ,121.3639756944440 
3838,3838,31.2214870876736 ,121.3810286458330 
3839,3839,31.1579956054687 ,121.4009792751730 
3840,3840,31.2181540256076 ,121.4307402886280 
3841,3841,31.2189366319444 ,121.4051155598950 
3842,3842,31.2340106879340 ,121.3730997721350 
3843,3843,31.2165329318576 ,121.4309998914930 
3844,3844,31.1872013346354 ,121.4230069986970 
3845,3845,31.1825903320312 ,121.4268318684890 
3846,3846,31.1842342122395 ,121.4253491210930 
3847,3847,31.1843397352430 ,121.3849007161450 
3848,3848,31.1780696614583 ,121.4037556966140 
3849,3849,31.1794137912326 ,121.3812863498260 
3850,3850,31.1723101128472 ,121.4018731011280 
3851,3851,31.1978054470486 ,121.3929768880200 
3852,3852,31.2069913736979 ,121.4061238606770 
3853,3853,31.2189868164062 ,121.4313617621520 
3854,3854,31.2193904622395 ,121.3592917209200 
3855,3855,31.2132120768229 ,121.3971807183150 
3856,3856,31.2220502387152 ,121.4246476236970 
3857,3857,31.1886846245659 ,121.4393467881940 
3858,3858,31.2198361545138 ,121.3608577473950 
3859,3859,31.1673065863715 ,121.3982603624130 
3860,3860,31.1783295355902 ,121.3881434461800 
3861,3861,31.1847949218750 ,121.4332139756940 
3862,3862,31.2019571940104 ,121.4604956054680 
3863,3863,31.2004752604166 ,121.4508726671000 
3864,3864,31.1942190212673 ,121.4411718750000 
3865,3865,31.2016810438368 ,121.4350127495650 
3866,3866,31.1805536566840 ,121.4319854058150 
3867,3867,31.2164979383680 ,121.4352227105030 
3868,3868,31.2050488281250 ,121.4026540798610 
3869,3869,31.2062158203125 ,121.4021541341140 
3870,3870,31.2184440104166 ,121.4113218858500 
3871,3871,31.2028702799479 ,121.4290852864580 
3872,3872,31.2101250542534 ,121.4280316840270 
3873,3873,31.2138563368055 ,121.3966248914930 
3874,3874,31.1815435112847 ,121.4467201063360 
3875,3875,31.1767550998263 ,121.4001207139750 
3876,3876,31.2108306206597 ,121.3827305772560 
3877,3877,31.2032259114583 ,121.4313981119790 
3878,3878,31.1914596896701 ,121.4318066406250 
3879,3879,31.2142610677083 ,121.4324628363710 
3880,3880,31.2036162651909 ,121.4188704427080 
3881,3881,31.2270901150173 ,121.4110758463540 
3882,3882,31.2042415364583 ,121.4432299804680 
3883,3883,31.1990364583333 ,121.4009128146700 
3884,3884,31.1983466254340 ,121.4453366427950 
3885,3885,31.2216438802083 ,121.3930509440100 
3886,3886,31.1789461263020 ,121.4462776692700 
3887,3887,31.2009944661458 ,121.3811878797740 
3888,3888,31.1871687825520 ,121.4308173285590 
3889,3889,31.1600962999131 ,121.4296267361110 
3890,3890,31.1903285047743 ,121.4380460611970 
3891,3891,31.1870250108506 ,121.4240250651040 
3892,3892,31.1810880533854 ,121.4252069769960 
3893,3893,31.1800021701388 ,121.4229752604160 
3894,3894,31.1603976779513 ,121.4098901367180 
3895,3895,31.2035728624131 ,121.4117925347220 
3896,3896,31.1959320746527 ,121.4458631727430 
3897,3897,31.1974579535590 ,121.4449207899300 
3898,3898,31.1820499674479 ,121.4268318684890 
3899,3899,31.1704226345486 ,121.4049313693570 
3900,3900,31.1675941297743 ,121.4251589626730 
3901,3901,31.2223055013020 ,121.3955826822910 
3902,3902,31.2115869140625 ,121.4239472113710 
3903,3903,31.1657698567708 ,121.4372862413190 
3904,3904,31.1689735243055 ,121.3974270290790 
3905,3905,31.1931347656250 ,121.4278214518220 
3906,3906,31.1868202039930 ,121.4145811631940 
3907,3907,31.1837109375000 ,121.3562657335060 
3908,3908,31.2173535156250 ,121.3737293836800 
3909,3909,31.2114835611979 ,121.4310283745650 
3910,3910,31.2241780598958 ,121.3547159830720 
3911,3911,31.2281504991319 ,121.4374093967010 
3912,3912,31.2023782009548 ,121.4121335177950 
3913,3913,31.1932313368055 ,121.4080335828990 
3914,3914,31.1870247395833 ,121.3785134548610 
3915,3915,31.1645288085937 ,121.4043728298610 
3916,3916,31.1806258138020 ,121.4387917751730 
3917,3917,31.2078849283854 ,121.4211268446180 
3918,3918,31.1968929036458 ,121.3946199544270 
3919,3919,31.2352303059895 ,121.3725892469610 
3920,3920,31.2325659179687 ,121.3702856445310 
3921,3921,31.2230555555555 ,121.3818907335060 
3922,3922,31.2014879014756 ,121.3938167317700 
3923,3923,31.2197919379340 ,121.3601622178810 
3924,3924,31.2201955837673 ,121.3937535264750 
3925,3925,31.1627956814236 ,121.3946668836800 
3926,3926,31.2176082356770 ,121.4171527777770 
3927,3927,31.2326144748263 ,121.3867670355900 
3928,3928,31.1832565646701 ,121.3481184895830 
3929,3929,31.2167692057291 ,121.4254793294270 
3930,3930,31.2287573242187 ,121.5260262044270 
3931,3931,31.1686968315972 ,121.4138167317700 
3932,3932,31.1784160698784 ,121.3865863715270 
3933,3933,31.1754481336805 ,121.3698497178810 
3934,3934,31.1986840820312 ,121.4016254340270 
3935,3935,31.2235465494791 ,121.4295312500000 
3936,3936,31.1689732530381 ,121.3968709309890 
3937,3937,31.1767881944444 ,121.3874826388880 
3938,3938,31.2119599066840 ,121.3323239474820 
3939,3939,31.1792580837673 ,121.4032628038190 
3940,3940,31.2152750651041 ,121.4052853732630 
3941,3941,31.2043595377604 ,121.4096739366310 
3942,3942,31.1954036458333 ,121.3974568684890 
3943,3943,31.1884990776909 ,121.3950094943570 
3944,3944,31.1603567165798 ,121.4190907118050 
3945,3945,31.1658512369791 ,121.3456827799470 
3946,3946,31.1784339735243 ,121.3792252604160 
3947,3947,31.1689697265625 ,121.3907557508680 
3948,3948,31.2172805447048 ,121.4224088541660 
3949,3949,31.2276329210069 ,121.3346828884540 
3950,3950,31.2295187717013 ,121.4094563802080 
3951,3951,31.2152723524305 ,121.3936233181420 
3952,3952,31.1709209526909 ,121.4032619900170 
3953,3953,31.1927737087673 ,121.3270323350690 
3954,3954,31.2280498589409 ,121.4293728298610 
3955,3955,31.1804635959201 ,121.4212367078990 
3956,3956,31.2085980902777 ,121.4203797743050 
3957,3957,31.1614602322048 ,121.4296367730030 
3958,3958,31.1721921115451 ,121.3743164062500 
3959,3959,31.2202677408854 ,121.3557278103290 
3960,3960,31.2145350477430 ,121.3768557400170 
3961,3961,31.2181353081597 ,121.4140643988710 
3962,3962,31.1828645833333 ,121.4243663194440 
3963,3963,31.1635796440972 ,121.4060207790790 
3964,3964,31.2283490668402 ,121.4302617730030 
3965,3965,31.2036037868923 ,121.4059597439230 
3966,3966,31.2228868272569 ,121.3935405815970 
3967,3967,31.1700122070312 ,121.4117407226560 
3968,3968,31.1864841037326 ,121.4046527777770 
3969,3969,31.1766026475694 ,121.3816064453120 
3970,3970,31.2210047743055 ,121.3951624891490 
3971,3971,31.2027490234375 ,121.4064542643220 
3972,3972,31.1776280381944 ,121.3868321397560 
3973,3973,31.1724319118923 ,121.3739857313360 
3974,3974,31.1567694769965 ,121.4225835503470 
3975,3975,31.2061751302083 ,121.3607172309020 
3976,3976,31.2141617838541 ,121.3954852973090 
3977,3977,31.1711754014756 ,121.3726795789930 
3978,3978,31.2124688042534 ,121.4120152452250 
3979,3979,31.1988381618923 ,121.4529668511280 
3980,3980,31.2108224826388 ,121.4023646375860 
3981,3981,31.1786181640625 ,121.4143448893220 
3982,3982,31.1625564236111 ,121.3964480251730 
3983,3983,31.1886056857638 ,121.4357695855030 
3984,3984,31.2163894314236 ,121.3791628689230 
3985,3985,31.2140264214409 ,121.4355430772560 
3986,3986,31.1962383355034 ,121.4350021701380 
3987,3987,31.2328572591145 ,121.4219034830720 
3988,3988,31.1832712131076 ,121.4263623046870 
3989,3989,31.1916422526041 ,121.3164529079860 
3990,3990,31.1816780598958 ,121.4413707139750 
3991,3991,31.1809936523437 ,121.4464906141490 
3992,3992,31.2187185329861 ,121.4202064344610 
3993,3993,31.2205759006076 ,121.4161135525170 
3994,3994,31.1814404296875 ,121.4340131293400 
3995,3995,31.2141913519965 ,121.4131540256070 
3996,3996,31.2247111002604 ,121.4262261284720 
3997,3997,31.2096647135416 ,121.4256553819440 
3998,3998,31.2102625868055 ,121.4093747287320 
3999,3999,31.2273307291666 ,121.4243701171870 
4000,4000,31.2104866536458 ,121.4237272135410 
4001,4001,31.1918334960937 ,121.4327742513020 
4002,4002,31.1823358832465 ,121.4255872938360 
4003,4003,31.2004871961805 ,121.4127430555550 
4004,4004,31.1857996961805 ,121.4133816189230 
4005,4005,31.1825916883680 ,121.3982617187500 
4006,4006,31.2258072916666 ,121.4181627061630 
4007,4007,31.1920393880208 ,121.4196489800340 
4008,4008,31.1886599392361 ,121.4303683810760 
4009,4009,31.1922040473090 ,121.4346934678810 
4010,4010,31.1980324978298 ,121.4499378797740 
4011,4011,31.2129606119791 ,121.3947314453120 
4012,4012,31.1762562391493 ,121.3855707465270 
4013,4013,31.1939331054687 ,121.4502834743920 
4014,4014,31.2205211046006 ,121.4341457790790 
4015,4015,31.2308889431423 ,121.3490291341140 
4016,4016,31.1878721788194 ,121.4157617187500 
4017,4017,31.1946511501736 ,121.3937046983500 
4018,4018,31.1997325303819 ,121.4546215820310 
4019,4019,31.1970741102430 ,121.3930379231770 
4020,4020,31.2161208767361 ,121.4325176323780 
4021,4021,31.2606136067708 ,121.3974568684890 
4022,4022,31.1747968207465 ,121.3799121093750 
4023,4023,31.1810335286458 ,121.3919268120650 
4024,4024,31.2152905273437 ,121.3942363823780 
4025,4025,31.1970711263020 ,121.3977072482630 
4026,4026,31.2033260091145 ,121.4073765733500 
4027,4027,31.2189792209201 ,121.4375610351560 
4028,4028,31.1508371310763 ,121.3423413085930 
4029,4029,31.2022409396701 ,121.4578358289930 
4030,4030,31.2306111653645 ,121.3490291341140 
4031,4031,31.2117678493923 ,121.4240912543400 
4032,4032,31.1816783311631 ,121.4327232530380 
4033,4033,31.1752609592013 ,121.4326038953990 
4034,4034,31.2235997178819 ,121.3620003255200 
4035,4035,31.1990093315972 ,121.3876247829860 
4036,4036,31.1776540798611 ,121.3322629123260 
4037,4037,31.2322829861111 ,121.3515345594610 
4038,4038,31.2292822265625 ,121.4102118598090 
4039,4039,31.2013560655381 ,121.4338178168400 
4040,4040,31.1809144422743 ,121.4347954644090 
4041,4041,31.1839748806423 ,121.4260316297740 
4042,4042,31.1945524088541 ,121.4509318033850 
4043,4043,31.2093389214409 ,121.4328976779510 
4044,4044,31.1818196614583 ,121.4352281358500 
4045,4045,31.2148527018229 ,121.4385085720480 
4046,4046,31.1773044162326 ,121.3865861002600 
4047,4047,31.2093158637152 ,121.4241365559890 
4048,4048,31.2199755859375 ,121.4181911892360 
4049,4049,31.2178963216145 ,121.4281233723950 
4050,4050,31.2038983832465 ,121.4293546549470 
4051,4051,31.1605246310763 ,121.3479663085930 
4052,4052,31.2049102105034 ,121.4070431857630 
4053,4053,31.2206404622395 ,121.4248738606770 
4054,4054,31.1926863606770 ,121.4534760199650 
4055,4055,31.2312329101562 ,121.4389900716140 
4056,4056,31.1762556966145 ,121.4103615993920 
4057,4057,31.1995730251736 ,121.3036127387150 
4058,4058,31.1717529296875 ,121.3985389539930 
4059,4059,31.2088273111979 ,121.4324593098950 
4060,4060,31.2197968207465 ,121.4112749565970 
4061,4061,31.1822862413194 ,121.3824438476560 
4062,4062,31.1717035590277 ,121.4064816623260 
4063,4063,31.1600789388020 ,121.4188134765620 
4064,4064,31.1943088107638 ,121.4238454861110 
4065,4065,31.2031423611111 ,121.3782454427080 
4066,4066,31.1872002495659 ,121.4139314778640 
4067,4067,31.2211295572916 ,121.4261558702250 
4068,4068,31.1920269097222 ,121.4338007269960 
4069,4069,31.1946237521701 ,121.4275490993920 
4070,4070,31.2002189127604 ,121.4320279947910 
4071,4071,31.2308544921875 ,121.4258770073780 
4072,4072,31.1857763671875 ,121.4324750434020 
4073,4073,31.1859193250868 ,121.3860310872390 
4074,4074,31.1924289279513 ,121.3283544921870 
4075,4075,31.1899297417534 ,121.4186493598090 
4076,4076,31.1932622612847 ,121.3947886827250 
4077,4077,31.2124837239583 ,121.3851633029510 
4078,4078,31.1980471462673 ,121.4496055772560 
4079,4079,31.1683574761284 ,121.3922859700520 
4080,4080,31.2383832465277 ,121.3440188259540 
4081,4081,31.1706971571180 ,121.4337920464400 
4082,4082,31.1888688151041 ,121.4608070203990 
4083,4083,31.2158664279513 ,121.4378238932290 
4084,4084,31.2018587239583 ,121.4402742513020 
4085,4085,31.1941251627604 ,121.4156233723950 
4086,4086,31.2116531032986 ,121.4089548068570 
4087,4087,31.1921685112847 ,121.3816658528640 
4088,4088,31.1881203884548 ,121.4446150716140 
4089,4089,31.1704768880208 ,121.4361284722220 
4090,4090,31.1897336154513 ,121.4431578233500 
4091,4091,31.2264200846354 ,121.4069338650170 
4092,4092,31.1891550021701 ,121.4404839409720 
4093,4093,31.1658143446180 ,121.3575065104160 
4094,4094,31.1880623372395 ,121.3902294921870 
4095,4095,31.2277487521701 ,121.4384795464400 
4096,4096,31.1706412760416 ,121.4163159179680 
4097,4097,31.2134217664930 ,121.4371308051210 
4098,4098,31.1689637586805 ,121.4427967664930 
4099,4099,31.1800360785590 ,121.3488199869790 
4100,4100,31.1947309027777 ,121.4321763780380 
4101,4101,31.2069284396701 ,121.4389371744790 
4102,4102,31.2306157769097 ,121.4133501519090 
4103,4103,31.2055362955729 ,121.4185297309020 
4104,4104,31.2066547309027 ,121.4236303710930 
4105,4105,31.2267206488715 ,121.4290125868050 
4106,4106,31.1807557508680 ,121.3963397894960 
4107,4107,31.2159646267361 ,121.4239808485240 
4108,4108,31.2201052517361 ,121.4240920681420 
4109,4109,31.2023247612847 ,121.4576142035590 
4110,4110,31.2192217339409 ,121.4222493489580 
4111,4111,31.1976367187500 ,121.4077937825520 
4112,4112,31.2080395507812 ,121.4303138563360 
4113,4113,31.2126030815972 ,121.3844129774300 
4114,4114,31.1742230902777 ,121.4164491102430 
4115,4115,31.1911488172743 ,121.4327053493920 
4116,4116,31.1747205946180 ,121.3705680338540 
4117,4117,31.2342309570312 ,121.3532047526040 
4118,4118,31.1592466905381 ,121.4152042643220 
4119,4119,31.2201033528645 ,121.4263123914930 
4120,4120,31.1674150933159 ,121.4273600260410 
4121,4121,31.2702015516493 ,121.5092423502600 
4122,4122,31.1724373372395 ,121.4343215603290 
4123,4123,31.1750632052951 ,121.3707321506070 
4124,4124,31.2255566406250 ,121.3968204752600 
4125,4125,31.1823160807291 ,121.4311165364580 
4126,4126,31.1714914279513 ,121.4168687608500 
4127,4127,31.1862657335069 ,121.4222463650170 
4128,4128,31.2089211697048 ,121.4008037651900 
4129,4129,31.2128184678819 ,121.4224085828990 
4130,4130,31.1917475043402 ,121.4346327039930 
4131,4131,31.2114621310763 ,121.4291118706590 
4132,4132,31.1788484700520 ,121.4429372829860 
4133,4133,31.2291086154513 ,121.3953431532110 
4134,4134,31.2148847113715 ,121.3965692816840 
4135,4135,31.1648160807291 ,121.3406467013880 
