oID,dID,odNum
909,794,6
909,799,1
909,818,5
909,828,4
909,836,1
909,840,3
909,843,8
909,849,2
909,864,1
909,871,1
909,874,2
909,882,4
909,904,2
909,908,1
909,923,1
909,930,1
909,942,2
909,943,1
909,944,1
909,977,2
909,979,1
909,982,1
909,999,1
909,1000,1
909,1041,1
909,1051,1
909,1052,3
909,1072,1
909,1078,1
909,1095,1
909,1132,1
909,1157,1
909,1159,1
909,1191,2
909,1192,1
909,1201,9
909,1207,1
909,1521,1
909,1689,1
909,1825,1
909,1962,1
909,2105,1
909,2113,1
909,2137,1
909,2151,3
909,2168,1
909,2178,1
909,2185,1
909,2191,2
909,2211,1
909,2229,1
909,2296,1
909,2303,1
909,2310,1
909,2323,1
909,2339,1
909,2386,1
909,2407,1
909,2409,1
909,2431,1
909,2464,1
909,2561,1
909,2853,1
909,2858,1
909,2949,1
909,2996,1
909,3446,1
909,3468,1
909,3495,1
909,3500,1
909,3514,1
909,3517,1
909,3547,1
909,3640,1
909,3686,1
909,3735,1
909,3754,2
909,4171,1
909,4337,1
912,806,6
912,833,4
912,897,1
912,1014,1
912,1017,1
912,1054,5
912,1109,1
912,1123,1
912,1126,1
912,1131,1
912,1159,1
912,1168,1
912,1183,1
912,1257,1
912,1419,1
912,1548,1
912,1669,1
912,1697,1
912,1756,1
912,2112,1
912,2114,1
912,2131,1
912,2137,1
912,2142,2
912,2176,1
912,2195,2
912,2196,1
912,2203,1
912,2208,2
912,2215,5
912,2240,1
912,2241,1
912,2243,1
912,2244,1
912,2248,1
912,2249,2
912,2264,7
912,2271,2
912,2277,1
912,2291,2
912,2299,2
912,2478,1
912,2498,1
912,2543,1
912,2609,1
912,2763,1
912,2853,1
912,2864,1
912,2882,1
912,2899,1
912,2957,1
912,2979,1
912,3000,1
912,3019,1
912,3039,1
912,3422,1
912,3439,1
912,3481,1
912,3491,1
912,3535,1
912,3595,1
912,3753,1
912,3788,1
912,4180,1
912,4237,1
912,4245,1
912,4251,1
912,4263,1
912,4273,1
912,4372,1
912,4602,1
912,4773,1
913,1,1
913,135,1
913,145,1
913,353,1
913,794,1
913,797,2
913,808,3
913,818,1
913,820,1
913,828,1
913,836,5
913,842,1
913,847,1
913,850,1
913,852,4
913,857,1
913,866,3
913,870,1
913,875,5
913,876,10
913,884,23
913,896,1
913,901,1
913,904,3
913,914,1
913,916,1
913,931,3
913,933,3
913,942,1
913,944,2
913,947,2
913,964,2
913,972,1
913,977,6
913,981,8
913,982,1
913,984,1
913,995,1
913,999,1
913,1001,1
913,1005,1
913,1006,3
913,1019,1
913,1024,1
913,1031,1
913,1032,8
913,1033,1
913,1034,1
913,1042,4
913,1044,1
913,1045,7
913,1058,1
913,1061,1
913,1067,2
913,1068,1
913,1083,1
913,1095,2
913,1096,5
913,1104,1
913,1119,1
913,1121,1
913,1129,1
913,1135,1
913,1161,1
913,1213,1
913,1217,1
913,1221,3
913,1237,1
913,1259,1
913,1267,1
913,1271,1
913,1294,3
913,1376,1
913,1437,1
913,1449,1
913,1754,1
913,2063,1
913,2108,1
913,2113,1
913,2151,1
913,2161,1
913,2170,1
913,2204,1
913,2215,1
913,2263,1
913,2370,1
913,2647,1
913,2792,1
913,2799,1
913,2805,1
913,2839,1
913,2912,1
913,2967,1
913,3043,1
913,3114,1
913,3426,1
913,3441,1
913,3460,1
913,3461,3
913,3478,1
913,3498,1
913,3517,1
913,3533,1
913,3540,2
913,3544,1
913,3559,1
913,3573,1
913,3587,1
913,3606,1
913,3618,1
913,3620,1
913,3634,1
913,3638,2
913,3698,1
913,3723,1
913,3745,1
913,3778,1
913,3876,1
913,3992,1
913,4198,1
913,4260,1
913,4267,1
913,4372,1
913,4398,1
914,28,1
914,76,1
914,85,1
914,254,1
914,347,1
914,362,1
914,847,11
914,851,4
914,855,1
914,866,1
914,870,1
914,876,2
914,884,2
914,896,3
914,1018,15
914,1025,1
914,1042,1
914,1058,3
914,1061,4
914,1069,1
914,1081,3
914,1096,1
914,1102,1
914,1111,1
914,1293,1
914,2148,1
914,2170,1
914,2300,1
914,2797,1
914,3342,1
914,3435,1
914,3456,1
914,3471,1
914,3495,1
914,3509,1
914,3513,2
914,3606,1
914,3615,1
914,3616,1
914,3618,1
914,3635,1
914,3652,1
914,3715,1
914,3719,1
914,3725,1
914,3726,1
914,3759,1
914,4332,1
915,15,1
915,28,1
915,30,1
915,45,1
915,85,1
915,132,1
915,247,1
915,405,1
915,801,1
915,809,2
915,844,3
915,861,4
915,895,3
915,922,1
915,926,1
915,932,1
915,1031,1
915,1080,2
915,1083,1
915,1111,7
915,1141,1
915,1198,1
915,1233,1
915,1331,1
915,4347,1
916,802,4
916,804,1
916,805,2
916,806,1
916,810,1
916,811,8
916,822,17
916,827,2
916,829,2
916,839,8
916,848,1
916,870,1
916,873,1
916,874,1
916,879,1
916,929,1
916,957,1
916,958,2
916,976,1
916,978,3
916,988,5
916,1002,3
916,1021,1
916,1030,2
916,1054,1
916,1086,1
916,1099,2
916,1108,1
916,1125,1
916,1158,12
916,1159,4
916,1180,2
916,1206,1
916,1245,6
916,1282,1
916,1522,1
916,2121,1
916,2208,1
916,2210,1
916,2260,1
916,2881,1
916,3539,1
916,4220,1
917,85,1
917,260,1
917,284,1
917,476,1
917,523,1
917,800,19
917,802,1
917,803,1
917,804,1
917,805,1
917,807,11
917,816,1
917,822,1
917,829,1
917,832,1
917,834,1
917,835,1
917,864,1
917,868,2
917,887,2
917,888,2
917,897,1
917,918,2
917,938,9
917,944,1
917,949,2
917,953,1
917,969,1
917,976,3
917,978,3
917,985,1
917,986,15
917,1002,1
917,1003,1
917,1030,1
917,1074,1
917,1087,1
917,1106,1
917,1108,2
917,1149,1
917,1152,1
917,1156,1
917,1168,1
917,1180,1
917,1181,9
917,1204,1
917,1220,1
917,1224,9
917,1225,1
917,1234,1
917,1256,1
917,1290,3
917,1425,1
917,1518,1
917,1616,1
917,1669,1
917,1697,1
917,1854,1
917,1889,1
917,1899,1
917,2106,2
917,2118,1
917,2121,1
917,2128,2
917,2147,2
917,2149,1
917,2158,1
917,2179,1
917,2183,1
917,2210,1
917,2220,1
917,2223,1
917,2262,1
917,2268,1
917,2272,1
917,2296,1
917,2300,1
917,2319,1
917,2323,1
917,2754,1
917,2780,1
917,2788,1
917,2855,1
917,2927,1
917,3440,1
917,3446,1
917,3493,1
917,3621,1
917,3753,1
917,3769,1
917,3838,1
917,3961,1
917,4183,1
917,4184,1
917,4221,1
917,4254,2
917,4281,1
917,4291,2
917,4298,1
917,4340,1
917,4355,1
918,31,1
918,74,1
918,190,1
918,331,1
918,361,1
918,790,2
918,800,5
918,805,2
918,807,2
918,817,1
918,828,1
918,835,1
918,838,3
918,839,1
918,840,1
918,849,6
918,856,3
918,863,2
918,871,1
918,872,1
918,873,1
918,874,1
918,878,1
918,879,1
918,899,1
918,908,1
918,916,2
918,917,4
918,921,1
918,938,8
918,941,2
918,956,1
918,957,1
918,958,1
918,970,1
918,975,5
918,976,31
918,978,5
918,986,4
918,991,1
918,998,1
918,1002,1
918,1003,12
918,1015,1
918,1021,1
918,1030,3
918,1036,1
918,1042,1
918,1049,2
918,1056,1
918,1073,1
918,1081,1
918,1086,1
918,1087,1
918,1092,26
918,1099,1
918,1107,7
918,1108,1
918,1125,1
918,1130,10
918,1148,5
918,1159,4
918,1170,1
918,1171,1
918,1180,1
918,1181,9
918,1183,1
918,1199,2
918,1204,1
918,1216,3
918,1224,10
918,1234,1
918,1269,2
918,1275,1
918,1527,1
918,1635,1
918,1646,1
918,1668,1
918,1710,1
918,1779,1
918,1852,1
918,2109,1
918,2113,1
918,2121,1
918,2122,1
918,2128,4
918,2129,1
918,2130,1
918,2137,2
918,2138,1
918,2147,1
918,2160,3
918,2161,2
918,2167,1
918,2172,1
918,2180,1
918,2184,1
918,2193,1
918,2204,1
918,2208,1
918,2211,3
918,2221,1
918,2224,1
918,2225,1
918,2226,1
918,2255,1
918,2258,1
918,2264,1
918,2266,1
918,2269,1
918,2280,1
918,2282,1
918,2300,1
918,2316,1
918,2368,1
918,2570,1
918,2605,1
918,2760,2
918,2762,1
918,2779,1
918,2780,1
918,2825,1
918,2827,1
918,2857,1
918,2876,1
918,2992,1
918,3035,1
918,3093,1
918,3280,1
918,3437,1
918,3469,1
918,3483,2
918,3490,1
918,3502,1
918,3548,1
918,3588,1
918,3599,1
918,3626,1
918,3713,1
918,4225,1
918,4247,1
918,4275,1
918,4277,1
918,4324,1
918,4346,1
918,4372,1
918,4452,1
919,815,1
919,830,1
919,886,1
919,931,1
919,972,2
919,980,1
919,1008,1
919,1010,1
919,1013,1
919,1025,1
919,1072,1
919,1091,5
919,1105,5
919,1144,1
919,1233,2
919,1238,2
919,1248,1
919,1262,1
919,1264,2
919,1313,1
919,1353,1
920,823,2
920,865,5
920,891,1
920,937,1
920,960,1
920,980,10
920,983,4
920,994,1
920,1008,1
920,1013,2
920,1025,1
920,1078,2
920,1091,1
920,1098,1
920,1117,1
920,1127,1
920,1157,1
920,1162,1
920,1167,1
920,1185,1
920,1210,10
920,1264,1
920,1377,1
920,2862,1
921,169,1
921,253,1
921,825,3
921,832,2
921,833,7
921,837,1
921,867,8
921,889,3
921,890,3
921,909,1
921,912,1
921,925,4
921,946,2
921,952,5
921,980,2
921,1020,1
921,1038,1
921,1048,1
921,1071,6
921,1087,1
921,1137,1
921,1140,3
921,1165,1
921,1178,4
921,1266,1
921,1268,1
921,1291,1
921,1300,2
921,1364,1
921,1521,1
921,1522,1
921,1566,1
921,1581,1
921,1592,1
921,1598,1
921,1630,1
921,1676,2
921,1697,1
921,1728,1
921,1824,1
921,1908,1
921,2110,1
921,2145,1
921,2148,1
921,2176,2
921,2195,3
921,2199,1
921,2208,2
921,2222,1
921,2264,2
921,2267,1
921,2271,1
921,2275,1
921,2298,1
921,2299,1
921,2331,1
921,2380,1
921,2769,1
921,2904,1
921,2936,1
921,3039,1
921,3687,1
921,4245,1
921,4447,1
922,1,7
922,15,2
922,28,3
922,30,8
922,45,6
922,48,30
922,49,1
922,51,1
922,74,3
922,85,1
922,97,8
922,108,1
922,121,1
922,131,6
922,132,42
922,135,1
922,145,1
922,147,16
922,148,3
922,156,1
922,168,1
922,169,2
922,195,1
922,202,1
922,223,2
922,238,2
922,244,1
922,247,1
922,284,1
922,287,1
922,288,1
922,329,1
922,331,1
922,332,1
922,346,1
922,349,1
922,356,2
922,362,2
922,380,1
922,388,1
922,395,2
922,402,1
922,405,2
922,483,1
922,569,1
922,574,1
922,594,1
922,602,2
922,603,1
922,801,5
922,809,1
922,812,1
922,844,7
922,851,1
922,855,18
922,861,3
922,884,1
922,895,13
922,896,5
922,901,2
922,915,1
922,926,1
922,932,7
922,968,3
922,1011,1
922,1023,1
922,1032,1
922,1044,1
922,1047,1
922,1081,2
922,1093,1
922,1096,1
922,1129,1
922,1193,1
922,1198,1
922,1218,1
922,1221,1
922,1222,1
922,1429,1
922,1754,1
922,2117,1
922,2225,1
922,2260,1
922,2776,1
922,2788,1
922,2815,2
922,2844,1
922,3034,1
922,3449,1
922,3464,1
922,3497,1
922,3498,1
922,3513,2
922,3531,1
922,3544,1
922,3555,2
922,3560,1
922,3561,1
922,3572,2
922,3579,1
922,3583,1
922,3605,1
922,3609,2
922,3618,1
922,3644,1
922,3723,1
922,3835,1
922,4372,2
922,4665,1
923,46,1
923,111,1
923,146,1
923,305,1
923,379,1
923,795,1
923,805,1
923,807,1
923,811,1
923,815,1
923,816,2
923,817,1
923,820,1
923,824,1
923,832,1
923,838,10
923,840,3
923,842,1
923,849,14
923,863,24
923,865,1
923,874,6
923,894,5
923,899,1
923,903,1
923,909,4
923,913,1
923,929,5
923,940,2
923,941,3
923,942,7
923,944,6
923,949,1
923,961,1
923,964,1
923,976,3
923,984,1
923,998,4
923,1000,1
923,1003,1
923,1005,1
923,1041,2
923,1050,21
923,1052,2
923,1053,2
923,1091,1
923,1107,6
923,1108,1
923,1110,1
923,1113,2
923,1126,1
923,1148,1
923,1153,1
923,1160,1
923,1173,1
923,1198,1
923,1199,2
923,1202,1
923,1244,1
923,1302,43
923,1312,5
923,1346,21
923,1422,2
923,1533,1
923,1613,1
923,1633,1
923,1690,1
923,1791,1
923,2109,1
923,2110,1
923,2119,1
923,2128,3
923,2140,1
923,2144,1
923,2146,1
923,2147,1
923,2156,2
923,2172,1
923,2193,2
923,2225,1
923,2229,1
923,2239,1
923,2254,1
923,2255,2
923,2257,1
923,2258,1
923,2262,1
923,2291,1
923,2296,1
923,2300,1
923,2305,1
923,2309,1
923,2339,1
923,2490,1
923,2776,1
923,2785,1
923,2801,1
923,2855,1
923,2871,1
923,2879,1
923,2883,1
923,2912,1
923,2935,1
923,2952,1
923,3019,1
923,3051,1
923,3083,1
923,3140,1
923,3192,1
923,3232,1
923,3441,1
923,3449,1
923,3453,1
923,3468,1
923,3476,1
923,3478,1
923,3502,1
923,3517,1
923,3530,1
923,3539,1
923,3561,1
923,3585,1
923,3605,1
923,3626,1
923,3637,1
923,3686,1
923,3718,1
923,3728,1
923,3749,3
923,3754,1
923,3775,1
923,3962,1
923,4020,1
923,4195,1
923,4206,1
923,4251,1
923,4264,1
923,4418,1
923,4599,1
924,823,1
924,827,1
924,935,9
924,936,9
924,938,1
924,957,1
924,964,1
924,973,1
924,1073,8
924,1089,1
924,1136,1
924,1147,1
924,1153,1
924,1154,1
924,1211,1
924,1215,2
924,1257,4
924,1271,1
924,1633,1
924,2324,1
924,2822,1
925,806,1
925,832,1
925,833,3
925,867,1
925,890,2
925,921,3
925,969,1
925,985,2
925,1030,2
925,1037,2
925,1048,1
925,1071,6
925,1087,1
925,1140,2
925,1169,1
925,1356,1
925,1518,1
925,1668,1
925,2138,1
925,2180,1
925,2264,1
925,2271,1
925,4585,1
926,1,1
926,15,1
926,21,3
926,49,1
926,52,1
926,147,2
926,148,1
926,173,1
926,190,3
926,225,1
926,353,1
926,362,1
926,380,1
926,401,2
926,405,1
926,595,1
926,809,27
926,812,1
926,823,1
926,851,2
926,855,3
926,861,6
926,862,3
926,883,1
926,895,2
926,896,1
926,915,3
926,932,6
926,945,1
926,968,3
926,1010,1
926,1012,8
926,1013,1
926,1023,3
926,1031,40
926,1034,1
926,1059,1
926,1061,1
926,1069,1
926,1080,10
926,1081,1
926,1093,1
926,1100,1
926,1111,30
926,1129,1
926,1141,2
926,1145,1
926,1198,1
926,1221,4
926,1256,3
926,1272,1
926,1293,1
926,1367,2
926,2754,1
926,2830,1
926,3498,1
926,3503,1
926,3527,1
926,3535,1
926,3567,1
926,3660,1
926,3793,1
927,1,4
927,28,4
927,30,1
927,45,2
927,48,2
927,131,2
927,147,1
927,189,3
927,356,2
927,380,1
927,405,1
927,809,1
927,812,6
927,928,1
927,1011,4
927,1141,2
927,1222,1
927,2843,1
927,4216,1
928,1,1
928,45,1
928,132,1
928,812,2
928,927,2
928,955,1
928,1011,1
928,1046,1
928,1047,2
928,1059,1
928,1091,2
928,1141,5
928,1193,1
928,1198,1
928,1218,1
928,1222,6
928,3504,1
928,3780,1
929,15,1
929,790,1
929,794,2
929,795,1
929,823,1
929,838,3
929,840,1
929,845,1
929,846,1
929,849,3
929,874,1
929,899,1
929,901,1
929,923,4
929,940,8
929,942,1
929,944,1
929,967,1
929,986,1
929,991,1
929,998,9
929,999,1
929,1005,1
929,1036,4
929,1041,1
929,1050,5
929,1052,3
929,1053,1
929,1065,1
929,1072,1
929,1113,4
929,1126,1
929,1135,1
929,1191,1
929,1253,1
929,1302,1
929,1312,1
929,1814,1
929,2106,1
929,2114,1
929,2128,1
929,2132,1
929,2133,1
929,2136,1
929,2151,1
929,2153,1
929,2161,1
929,2170,1
929,2183,1
929,2192,1
929,2204,1
929,2210,1
929,2225,2
929,2260,1
929,2278,2
929,2285,1
929,2300,1
929,2785,1
929,2808,1
929,2858,1
929,2882,2
929,2927,1
929,2945,1
929,3391,1
929,3427,1
929,3440,1
929,3451,1
929,3559,1
929,3616,1
929,3638,1
929,3806,2
929,4232,1
929,4266,1
929,4291,1
929,4346,1
930,33,1
930,261,1
930,794,2
930,799,1
930,818,1
930,828,5
930,830,1
930,836,8
930,842,6
930,843,1
930,852,1
930,882,1
930,884,1
930,893,1
930,904,9
930,907,1
930,909,3
930,933,1
930,956,1
930,977,14
930,981,1
930,999,2
930,1044,1
930,1048,1
930,1052,3
930,1095,1
930,1112,2
930,1138,1
930,1201,1
930,1202,1
930,1227,1
930,1248,1
930,1294,4
930,1962,1
930,2111,1
930,2226,1
930,2647,1
930,2794,1
930,3448,1
930,3456,1
930,3500,1
930,3523,1
930,3535,1
930,3648,1
930,3703,1
930,3755,1
930,3770,1
930,4180,1
930,4202,1
930,4307,1
930,4401,1
930,4545,1
930,4615,1
931,22,1
931,50,1
931,92,1
931,135,1
931,356,1
931,793,2
931,796,11
931,797,20
931,799,1
931,819,1
931,843,1
931,846,2
931,847,1
931,852,25
931,856,1
931,866,13
931,870,1
931,872,1
931,875,1
931,876,2
931,881,1
931,884,2
931,885,1
931,892,3
931,893,1
931,901,1
931,904,1
931,909,1
931,923,1
931,933,7
931,943,1
931,944,1
931,947,4
931,953,2
931,956,1
931,961,1
931,981,1
931,984,1
931,986,1
931,992,1
931,1006,1
931,1019,1
931,1042,2
931,1045,1
931,1096,6
931,1106,1
931,1114,1
931,1132,1
931,1136,1
931,1189,1
931,1198,1
931,1221,1
931,1231,2
931,1237,4
931,1253,1
931,1259,1
931,1261,1
931,1267,1
931,1420,1
931,1433,1
931,1438,1
931,1518,1
931,1710,1
931,1763,1
931,1846,1
931,2022,1
931,2110,1
931,2111,1
931,2123,1
931,2125,1
931,2136,1
931,2154,1
931,2155,1
931,2165,1
931,2172,1
931,2186,1
931,2225,1
931,2238,1
931,2263,1
931,2292,1
931,2481,1
931,2486,1
931,2754,1
931,2783,1
931,2809,1
931,2827,1
931,2858,1
931,2895,1
931,2896,1
931,2921,1
931,2926,1
931,2949,1
931,2957,1
931,3041,1
931,3423,3
931,3425,1
931,3431,1
931,3436,1
931,3442,2
931,3447,1
931,3449,3
931,3450,1
931,3458,1
931,3460,1
931,3461,1
931,3478,1
931,3483,2
931,3488,1
931,3505,1
931,3509,1
931,3517,3
931,3518,1
931,3527,1
931,3539,2
931,3543,1
931,3558,1
931,3560,1
931,3579,3
931,3580,1
931,3583,1
931,3587,5
931,3602,1
931,3612,1
931,3614,1
931,3625,1
931,3638,1
931,3640,1
931,3660,1
931,3663,1
931,3736,1
931,3750,1
931,3755,1
931,3769,1
931,3788,1
931,3827,1
931,3841,2
931,3842,1
931,3861,1
931,3885,1
931,3919,1
931,4180,1
931,4228,1
931,4236,1
931,4246,1
931,4248,1
931,4283,1
931,4341,1
931,4481,1
931,4543,1
932,1,2
932,15,17
932,21,1
932,28,1
932,30,1
932,45,1
932,48,4
932,49,2
932,51,1
932,74,1
932,85,5
932,131,1
932,132,1
932,147,1
932,148,1
932,169,2
932,173,1
932,190,1
932,223,2
932,247,2
932,284,2
932,288,1
932,331,1
932,356,2
932,362,6
932,402,2
932,405,1
932,467,1
932,512,1
932,562,1
932,627,1
932,809,7
932,823,1
932,824,1
932,844,1
932,855,27
932,861,2
932,862,1
932,872,1
932,886,1
932,895,7
932,896,6
932,915,2
932,922,2
932,926,7
932,968,50
932,1006,1
932,1007,1
932,1031,8
932,1044,1
932,1047,1
932,1061,1
932,1069,4
932,1080,2
932,1111,15
932,1221,3
932,1256,17
932,1293,1
932,1301,1
932,2133,1
932,2147,1
932,2260,1
932,2317,1
932,2853,1
932,2864,1
932,2890,1
932,2937,1
932,3028,4
932,3493,1
932,3498,1
932,3557,1
932,3558,1
932,3566,1
932,3609,1
932,3640,1
932,3644,1
932,3646,1
932,3723,1
932,3725,1
932,3772,1
932,3810,1
932,4261,1
933,45,1
933,56,1
933,136,1
933,156,1
933,186,1
933,298,2
933,316,1
933,377,1
933,574,1
933,795,1
933,796,2
933,797,4
933,798,1
933,812,1
933,818,5
933,824,1
933,832,1
933,836,1
933,842,1
933,846,11
933,847,2
933,852,18
933,862,1
933,865,1
933,866,1
933,869,1
933,872,2
933,876,2
933,882,2
933,884,1
933,885,1
933,888,1
933,892,4
933,893,1
933,898,2
933,900,2
933,901,1
933,904,16
933,931,16
933,934,1
933,937,1
933,944,1
933,947,4
933,956,2
933,963,1
933,979,1
933,981,2
933,984,2
933,992,2
933,1001,1
933,1005,7
933,1010,1
933,1019,2
933,1042,1
933,1044,1
933,1048,1
933,1052,1
933,1063,7
933,1073,1
933,1076,1
933,1079,1
933,1096,2
933,1104,10
933,1114,9
933,1119,1
933,1131,1
933,1132,1
933,1138,1
933,1170,1
933,1198,1
933,1199,1
933,1200,1
933,1207,1
933,1210,1
933,1231,2
933,1237,1
933,1259,1
933,1289,1
933,1294,2
933,1318,1
933,1319,1
933,1334,1
933,1361,2
933,1441,1
933,1448,1
933,1598,1
933,1630,1
933,1791,1
933,1818,1
933,1925,1
933,1929,1
933,1962,1
933,2105,1
933,2111,1
933,2119,1
933,2123,2
933,2133,1
933,2141,1
933,2145,1
933,2148,1
933,2149,1
933,2152,1
933,2153,1
933,2154,1
933,2161,1
933,2165,1
933,2170,1
933,2171,2
933,2177,1
933,2182,1
933,2185,2
933,2187,1
933,2225,1
933,2238,1
933,2239,2
933,2247,1
933,2250,2
933,2352,1
933,2398,1
933,2473,1
933,2647,2
933,2785,1
933,2814,1
933,2896,1
933,2900,1
933,2907,1
933,3088,1
933,3428,1
933,3449,2
933,3458,1
933,3459,1
933,3483,3
933,3485,1
933,3493,2
933,3500,1
933,3506,1
933,3517,2
933,3518,1
933,3528,1
933,3539,1
933,3556,1
933,3558,3
933,3587,4
933,3607,1
933,3630,1
933,3635,2
933,3637,1
933,3642,1
933,3644,1
933,3675,1
933,3709,1
933,3713,1
933,3715,1
933,3716,1
933,3735,1
933,3736,1
933,3746,1
933,3822,1
933,3946,1
933,3964,1
933,3970,1
933,4173,1
933,4188,1
933,4195,1
933,4218,1
933,4223,1
933,4249,1
933,4253,1
933,4260,1
933,4275,1
933,4282,2
933,4301,1
933,4451,1
933,4658,1
934,876,3
934,1314,1
935,791,1
935,804,1
935,823,1
935,857,1
935,868,1
935,905,13
935,924,8
935,936,7
935,951,1
935,969,1
935,997,1
935,1024,1
935,1032,1
935,1034,3
935,1057,1
935,1066,4
935,1098,1
935,1106,1
935,1121,1
935,1147,1
935,1154,4
935,1161,1
935,1171,1
935,1185,2
935,1198,1
935,1209,1
935,1211,5
935,1215,1
935,1220,1
935,1227,1
935,1246,1
935,1257,3
935,1261,1
935,1265,1
935,1271,1
935,1505,2
935,2894,1
935,4425,1
936,868,1
936,905,6
936,924,4
936,935,12
936,956,1
936,997,1
936,1009,1
936,1034,4
936,1043,1
936,1057,3
936,1058,1
936,1066,1
936,1102,3
936,1103,1
936,1134,1
936,1135,3
936,1136,1
936,1158,1
936,1171,1
936,1185,2
936,1195,1
936,1215,2
936,1257,1
936,1505,2
936,2123,1
937,791,1
937,823,21
937,858,2
937,865,1
937,869,1
937,883,6
937,902,1
937,903,1
937,905,1
937,906,1
937,935,1
937,956,2
937,960,19
937,983,11
937,1013,1
937,1025,1
937,1035,5
937,1078,2
937,1121,1
937,1135,1
937,1136,1
937,1167,1
937,1195,3
937,1211,1
937,1227,1
937,1243,1
937,1268,2
937,1271,1
937,1311,2
937,1377,1
938,339,1
938,790,1
938,800,1
938,805,1
938,807,1
938,810,2
938,817,1
938,822,1
938,829,1
938,848,1
938,856,1
938,868,1
938,873,3
938,888,1
938,917,6
938,918,2
938,941,1
938,966,1
938,967,1
938,986,1
938,1015,1
938,1028,1
938,1032,1
938,1092,1
938,1125,1
938,1130,15
938,1148,1
938,1180,1
938,1181,2
938,1224,19
938,1251,1
938,1290,1
938,1326,2
938,1338,1
938,1779,1
938,1929,1
938,2105,1
938,2121,1
938,2142,1
938,2172,1
938,2184,2
938,2193,2
938,2196,1
938,2210,2
938,2212,1
938,2220,1
938,2231,1
938,2248,1
938,2258,1
938,2260,1
938,2272,1
938,2300,1
938,2310,1
938,2339,1
938,2409,1
938,2435,1
938,2771,1
938,2785,1
938,2806,1
938,2859,1
938,2874,1
938,2909,1
938,3471,1
938,3507,1
938,3646,1
938,3658,1
938,3666,1
938,3862,1
938,3896,1
938,4187,1
938,4196,1
938,4238,1
938,4275,1
938,4363,1
938,4439,1
938,4488,1
939,65,1
939,152,1
939,612,1
939,802,1
939,803,3
939,804,1
939,810,6
939,811,4
939,829,1
939,839,1
939,853,3
939,868,1
939,878,2
939,888,3
939,897,1
939,916,1
939,917,1
939,924,2
939,950,1
939,973,13
939,978,3
939,988,2
939,993,1
939,996,21
939,997,5
939,1004,1
939,1020,1
939,1028,1
939,1030,1
939,1043,1
939,1056,1
939,1057,1
939,1066,1
939,1073,5
939,1081,1
939,1082,1
939,1085,2
939,1089,15
939,1092,1
939,1093,1
939,1109,1
939,1110,1
939,1112,1
939,1126,2
939,1147,1
939,1154,1
939,1158,1
939,1171,14
939,1180,1
939,1185,1
939,1215,1
939,1220,1
939,1234,1
939,1246,1
939,1253,1
939,1257,2
939,1276,1
939,1306,6
939,1364,2
939,1588,1
939,1659,1
939,2186,1
939,2194,1
939,2210,1
939,2212,1
939,2321,1
939,2432,1
939,2625,1
939,2759,1
939,2773,1
939,2912,1
939,2939,1
939,2996,1
939,3308,1
939,3471,1
939,3479,1
939,4224,1
939,4248,1
939,4288,1
939,4400,1
939,4475,1
940,603,1
940,831,1
940,838,10
940,839,1
940,840,1
940,876,1
940,899,1
940,906,1
940,908,1
940,923,1
940,941,3
940,948,2
940,976,4
940,991,2
940,1003,1
940,1004,1
940,1010,1
940,1036,2
940,1050,8
940,1053,3
940,1113,12
940,1138,1
940,1180,1
940,1199,1
940,1201,1
940,1215,1
940,1732,1
940,2130,1
940,2151,1
940,2161,2
940,2169,1
940,2181,1
940,2184,2
940,2185,1
940,2215,1
940,2248,1
940,2255,1
940,2273,1
940,2287,1
940,2305,2
940,2370,1
940,2444,1
940,2776,1
940,2808,1
940,2815,1
940,2881,1
940,2939,1
940,3038,1
940,3059,1
940,3214,1
940,3437,1
940,3439,1
940,3493,1
940,3531,1
940,3544,1
940,3550,1
940,3754,1
940,3793,1
940,3807,1
940,4175,1
940,4186,1
940,4254,1
940,4297,1
940,4497,1
941,187,4
941,248,1
941,793,2
941,802,1
941,817,1
941,838,1
941,849,1
941,863,1
941,873,1
941,874,1
941,899,4
941,918,2
941,929,1
941,938,1
941,940,2
941,942,1
941,948,2
941,949,6
941,986,1
941,998,1
941,1003,16
941,1036,2
941,1050,1
941,1107,3
941,1109,1
941,1113,1
941,1130,2
941,1148,2
941,1173,1
941,1179,1
941,2121,2
941,2128,2
941,2161,4
941,2176,1
941,2178,1
941,2183,3
941,2184,1
941,2220,1
941,2247,1
941,2250,1
941,2258,2
941,2260,1
941,2286,1
941,2339,1
941,2368,1
941,2386,1
941,2447,1
941,2463,1
941,2757,1
941,2931,1
941,3517,1
941,3529,1
941,3579,1
941,3677,1
941,3774,1
941,4176,1
941,4230,1
941,4255,1
941,4386,1
941,4412,1
941,4444,1
942,793,1
942,803,1
942,816,1
942,830,1
942,832,1
942,838,1
942,840,2
942,849,2
942,857,3
942,863,11
942,874,7
942,880,1
942,894,4
942,904,1
942,923,13
942,929,2
942,941,1
942,944,7
942,954,1
942,964,1
942,982,2
942,991,2
942,999,3
942,1030,1
942,1032,1
942,1039,1
942,1041,3
942,1042,1
942,1050,1
942,1052,1
942,1086,1
942,1108,1
942,1113,1
942,1173,1
942,1175,1
942,1199,1
942,1201,1
942,1202,13
942,1312,2
942,2111,1
942,2122,1
942,2183,1
942,2192,1
942,2210,1
942,2254,1
942,2278,1
942,2306,1
942,2325,1
942,2464,1
