oID,dID,odNum
4225,4213,1
4225,4248,1
4225,4256,1
4225,4257,1
4225,4274,1
4225,4275,1
4225,4283,1
4225,4331,1
4226,22,1
4226,866,1
4226,3528,1
4226,3611,1
4227,11,1
4227,424,1
4227,598,1
4227,800,1
4227,863,1
4227,954,1
4227,1130,1
4227,1507,1
4227,1549,1
4227,2121,1
4227,2129,1
4227,2132,1
4227,2150,1
4227,2192,1
4227,2201,1
4227,2210,1
4227,2211,2
4227,2296,1
4227,2327,1
4227,2384,1
4227,2785,5
4227,2788,1
4227,2887,1
4227,2900,1
4227,2927,1
4227,2962,1
4227,2970,1
4227,2978,1
4227,3432,1
4227,3462,1
4227,3514,1
4227,3528,1
4227,3535,1
4227,3599,1
4227,4187,2
4227,4198,4
4227,4209,2
4227,4216,1
4227,4220,4
4227,4253,7
4227,4274,1
4227,4281,8
4227,4291,1
4227,4403,1
4227,4460,1
4227,4505,1
4228,0,1
4228,8,1
4228,14,1
4228,24,1
4228,54,1
4228,56,1
4228,57,1
4228,59,1
4228,62,1
4228,80,1
4228,81,1
4228,83,1
4228,94,1
4228,98,1
4228,111,1
4228,118,1
4228,136,1
4228,160,2
4228,181,2
4228,184,1
4228,187,1
4228,202,1
4228,210,1
4228,211,1
4228,213,1
4228,256,2
4228,261,1
4228,270,1
4228,307,1
4228,339,1
4228,343,1
4228,357,2
4228,455,1
4228,537,1
4228,793,2
4228,795,1
4228,797,1
4228,803,1
4228,816,1
4228,826,1
4228,829,1
4228,831,1
4228,835,1
4228,841,1
4228,845,1
4228,847,1
4228,851,3
4228,854,1
4228,871,2
4228,873,1
4228,876,1
4228,879,1
4228,882,1
4228,893,1
4228,897,1
4228,899,2
4228,907,1
4228,912,1
4228,923,1
4228,925,1
4228,926,1
4228,933,1
4228,938,1
4228,949,1
4228,954,1
4228,962,1
4228,967,2
4228,976,1
4228,993,1
4228,1006,2
4228,1036,1
4228,1042,1
4228,1053,1
4228,1058,1
4228,1092,2
4228,1095,1
4228,1099,1
4228,1101,1
4228,1113,2
4228,1121,1
4228,1126,2
4228,1130,1
4228,1148,1
4228,1164,1
4228,1169,2
4228,1181,1
4228,1194,1
4228,1197,1
4228,1269,1
4228,1507,1
4228,1520,1
4228,1536,1
4228,1543,1
4228,1546,1
4228,1549,2
4228,1555,1
4228,1575,1
4228,1588,1
4228,1589,1
4228,1598,1
4228,1630,1
4228,1639,1
4228,1674,1
4228,1680,1
4228,1742,2
4228,1758,1
4228,1773,1
4228,1779,1
4228,1809,1
4228,1839,1
4228,1841,2
4228,1946,1
4228,2106,6
4228,2108,2
4228,2112,1
4228,2113,1
4228,2117,2
4228,2118,1
4228,2121,1
4228,2122,1
4228,2123,1
4228,2124,1
4228,2125,1
4228,2126,1
4228,2128,1
4228,2129,3
4228,2131,2
4228,2132,2
4228,2133,1
4228,2136,3
4228,2139,2
4228,2145,2
4228,2149,1
4228,2151,3
4228,2155,1
4228,2158,2
4228,2161,1
4228,2165,3
4228,2167,3
4228,2168,1
4228,2169,2
4228,2170,1
4228,2173,2
4228,2181,2
4228,2182,1
4228,2184,1
4228,2187,1
4228,2192,1
4228,2193,2
4228,2195,1
4228,2196,1
4228,2203,4
4228,2204,5
4228,2205,1
4228,2209,2
4228,2210,1
4228,2211,2
4228,2221,2
4228,2222,1
4228,2223,4
4228,2228,1
4228,2229,1
4228,2236,1
4228,2237,2
4228,2239,1
4228,2244,2
4228,2250,4
4228,2255,6
4228,2256,1
4228,2258,2
4228,2262,1
4228,2266,1
4228,2269,3
4228,2273,1
4228,2274,2
4228,2275,1
4228,2280,1
4228,2286,1
4228,2296,5
4228,2298,1
4228,2303,1
4228,2316,1
4228,2318,2
4228,2319,1
4228,2323,1
4228,2325,1
4228,2330,1
4228,2344,1
4228,2519,1
4228,2521,1
4228,2685,1
4228,2753,1
4228,2754,1
4228,2756,1
4228,2759,2
4228,2760,1
4228,2762,1
4228,2766,1
4228,2772,2
4228,2773,2
4228,2774,1
4228,2776,1
4228,2781,3
4228,2783,1
4228,2785,2
4228,2786,1
4228,2787,1
4228,2788,1
4228,2798,2
4228,2800,1
4228,2804,3
4228,2805,1
4228,2806,1
4228,2807,1
4228,2808,2
4228,2810,1
4228,2813,1
4228,2814,2
4228,2815,1
4228,2816,1
4228,2818,1
4228,2824,1
4228,2831,1
4228,2833,1
4228,2839,1
4228,2840,2
4228,2841,2
4228,2843,1
4228,2849,2
4228,2851,2
4228,2854,1
4228,2858,2
4228,2860,1
4228,2863,1
4228,2865,1
4228,2867,1
4228,2868,1
4228,2869,1
4228,2871,1
4228,2874,1
4228,2878,2
4228,2887,1
4228,2889,1
4228,2890,1
4228,2893,2
4228,2896,1
4228,2897,3
4228,2898,1
4228,2915,2
4228,2921,1
4228,2923,1
4228,2927,2
4228,2938,1
4228,2940,2
4228,2949,2
4228,2967,1
4228,2972,1
4228,2979,1
4228,2987,1
4228,2992,1
4228,3000,1
4228,3001,1
4228,3014,1
4228,3082,1
4228,3182,1
4228,3219,1
4228,3367,1
4228,3422,1
4228,3424,2
4228,3427,1
4228,3428,1
4228,3429,2
4228,3430,2
4228,3435,1
4228,3438,1
4228,3440,1
4228,3447,2
4228,3449,2
4228,3458,1
4228,3460,1
4228,3461,1
4228,3463,2
4228,3465,1
4228,3470,2
4228,3472,1
4228,3474,1
4228,3489,1
4228,3493,1
4228,3494,1
4228,3500,2
4228,3503,1
4228,3504,2
4228,3518,3
4228,3526,1
4228,3535,2
4228,3536,1
4228,3547,1
4228,3548,2
4228,3581,1
4228,3583,1
4228,3587,1
4228,3590,1
4228,3600,1
4228,3611,1
4228,3615,1
4228,3618,1
4228,3625,1
4228,3626,1
4228,3640,1
4228,3659,1
4228,3664,1
4228,3666,1
4228,3672,2
4228,3687,1
4228,3696,1
4228,3722,1
4228,3736,1
4228,4171,17
4228,4172,1
4228,4173,2
4228,4174,1
4228,4176,17
4228,4177,2
4228,4180,19
4228,4181,1
4228,4183,4
4228,4184,1
4228,4185,1
4228,4187,2
4228,4189,9
4228,4190,4
4228,4191,1
4228,4195,2
4228,4197,3
4228,4198,2
4228,4199,1
4228,4201,16
4228,4202,6
4228,4206,5
4228,4209,1
4228,4210,1
4228,4211,2
4228,4216,1
4228,4217,1
4228,4220,1
4228,4221,3
4228,4223,7
4228,4225,1
4228,4227,5
4228,4229,10
4228,4230,2
4228,4231,5
4228,4232,1
4228,4236,1
4228,4244,1
4228,4245,2
4228,4247,2
4228,4248,2
4228,4251,1
4228,4252,1
4228,4255,3
4228,4257,7
4228,4260,1
4228,4263,1
4228,4266,2
4228,4267,1
4228,4268,1
4228,4271,1
4228,4274,18
4228,4275,1
4228,4280,1
4228,4281,1
4228,4283,4
4228,4291,10
4228,4296,2
4228,4302,1
4228,4312,1
4228,4331,3
4228,4341,2
4228,4344,1
4228,4351,4
4228,4372,1
4228,4389,1
4228,4400,2
4228,4421,3
4228,4436,1
4228,4445,1
4228,4459,1
4228,4478,1
4228,4485,2
4228,4497,1
4228,4500,1
4228,4504,2
4228,4511,2
4228,4513,2
4228,4522,1
4228,4530,1
4228,4538,1
4228,4544,1
4228,4546,1
4228,4558,1
4228,4573,3
4228,4630,1
4228,4666,5
4228,4676,1
4228,4724,1
4228,4764,3
4228,4782,2
4229,22,1
4229,31,1
4229,37,2
4229,98,2
4229,100,1
4229,111,3
4229,181,1
4229,213,1
4229,240,1
4229,256,1
4229,362,1
4229,403,1
4229,800,1
4229,806,1
4229,813,1
4229,824,1
4229,835,2
4229,836,1
4229,843,1
4229,856,4
4229,864,1
4229,873,1
4229,874,1
4229,889,1
4229,939,1
4229,946,1
4229,958,1
4229,963,1
4229,986,1
4229,1005,1
4229,1014,1
4229,1030,1
4229,1089,1
4229,1099,1
4229,1106,1
4229,1123,1
4229,1130,1
4229,1159,1
4229,1181,1
4229,1197,1
4229,1199,2
4229,1201,1
4229,1242,1
4229,1520,1
4229,1546,1
4229,1566,1
4229,1588,1
4229,1599,1
4229,1604,1
4229,1629,1
4229,1670,2
4229,1742,1
4229,1753,1
4229,1800,1
4229,1881,1
4229,1892,1
4229,2106,1
4229,2108,2
4229,2117,1
4229,2118,1
4229,2121,3
4229,2122,1
4229,2123,1
4229,2126,1
4229,2132,2
4229,2136,1
4229,2142,1
4229,2143,1
4229,2149,1
4229,2155,1
4229,2161,1
4229,2164,1
4229,2169,3
4229,2183,1
4229,2184,1
4229,2186,1
4229,2189,2
4229,2191,1
4229,2192,1
4229,2193,1
4229,2195,2
4229,2200,1
4229,2203,4
4229,2204,3
4229,2209,2
4229,2215,1
4229,2221,2
4229,2222,1
4229,2225,2
4229,2226,1
4229,2237,2
4229,2239,1
4229,2250,1
4229,2252,1
4229,2254,1
4229,2255,2
4229,2262,1
4229,2268,2
4229,2269,2
4229,2274,1
4229,2278,1
4229,2282,1
4229,2287,2
4229,2296,2
4229,2299,1
4229,2300,1
4229,2303,1
4229,2339,1
4229,2443,1
4229,2753,4
4229,2762,1
4229,2763,1
4229,2766,1
4229,2769,2
4229,2774,1
4229,2786,1
4229,2787,1
4229,2788,1
4229,2804,1
4229,2810,1
4229,2811,1
4229,2819,1
4229,2823,1
4229,2824,1
4229,2828,1
4229,2830,1
4229,2831,1
4229,2833,2
4229,2843,1
4229,2857,1
4229,2860,1
4229,2866,1
4229,2869,1
4229,2881,1
4229,2897,1
4229,2900,3
4229,2902,1
4229,2907,1
4229,2909,1
4229,2915,1
4229,2923,1
4229,2940,1
4229,2949,2
4229,2951,1
4229,2958,2
4229,2978,1
4229,2991,2
4229,2992,1
4229,3014,1
4229,3015,2
4229,3040,1
4229,3118,1
4229,3422,1
4229,3425,2
4229,3427,1
4229,3433,1
4229,3447,1
4229,3449,1
4229,3454,1
4229,3459,1
4229,3461,1
4229,3463,1
4229,3464,1
4229,3468,1
4229,3483,1
4229,3488,1
4229,3500,1
4229,3511,1
4229,3516,2
4229,3535,1
4229,3540,1
4229,3579,1
4229,3583,3
4229,3599,1
4229,3609,1
4229,3611,1
4229,3638,1
4229,3658,1
4229,3666,1
4229,3736,1
4229,4171,2
4229,4176,11
4229,4179,1
4229,4180,1
4229,4181,1
4229,4183,1
4229,4184,1
4229,4187,2
4229,4188,3
4229,4190,2
4229,4192,1
4229,4195,3
4229,4200,1
4229,4201,2
4229,4205,1
4229,4206,1
4229,4207,1
4229,4209,7
4229,4211,3
4229,4213,2
4229,4220,2
4229,4221,1
4229,4223,1
4229,4228,9
4229,4231,1
4229,4244,1
4229,4251,1
4229,4257,6
4229,4267,4
4229,4274,1
4229,4275,1
4229,4277,1
4229,4283,1
4229,4291,5
4229,4296,1
4229,4304,1
4229,4331,2
4229,4421,3
4229,4448,1
4229,4463,2
4229,4480,5
4229,4504,1
4229,4530,2
4229,4558,1
4229,4622,1
4229,4732,1
4230,873,1
4230,1546,1
4230,1638,1
4230,1903,1
4230,2134,1
4230,2136,1
4230,2150,1
4230,2189,1
4230,2200,1
4230,2238,1
4230,2454,2
4230,2797,1
4230,2858,1
4230,2895,1
4230,2962,1
4230,3474,1
4230,3476,1
4230,3514,1
4230,3666,1
4230,4176,1
4230,4182,1
4230,4189,1
4230,4195,11
4230,4198,2
4230,4205,1
4230,4209,6
4230,4211,3
4230,4213,2
4230,4231,1
4230,4253,1
4230,4260,8
4230,4290,1
4230,4383,1
4230,4612,1
4231,0,1
4231,6,2
4231,22,1
4231,23,1
4231,24,1
4231,31,1
4231,32,2
4231,45,1
4231,57,1
4231,94,1
4231,99,1
4231,111,2
4231,160,2
4231,190,2
4231,202,1
4231,226,1
4231,248,2
4231,269,1
4231,277,1
4231,286,1
4231,343,1
4231,356,1
4231,394,1
4231,796,1
4231,810,1
4231,836,1
4231,866,1
4231,873,1
4231,887,1
4231,909,1
4231,931,4
4231,932,1
4231,939,1
4231,946,1
4231,952,1
4231,981,1
4231,996,1
4231,1081,1
4231,1104,1
4231,1130,1
4231,1199,2
4231,1492,1
4231,1507,1
4231,1520,1
4231,1543,1
4231,1545,1
4231,1546,3
4231,1549,1
4231,1555,1
4231,1560,1
4231,1566,1
4231,1575,1
4231,1587,2
4231,1594,1
4231,1595,3
4231,1598,3
4231,1599,1
4231,1610,1
4231,1629,3
4231,1633,1
4231,1635,1
4231,1639,2
4231,1674,1
4231,1731,1
4231,1779,1
4231,1804,1
4231,1841,1
4231,2106,1
4231,2107,1
4231,2108,2
4231,2112,3
4231,2116,1
4231,2118,2
4231,2120,1
4231,2122,2
4231,2124,2
4231,2126,1
4231,2130,1
4231,2131,2
4231,2133,1
4231,2143,1
4231,2145,1
4231,2148,1
4231,2150,1
4231,2157,1
4231,2165,2
4231,2166,2
4231,2167,2
4231,2168,1
4231,2170,1
4231,2173,1
4231,2181,1
4231,2182,1
4231,2187,2
4231,2192,1
4231,2195,2
4231,2207,1
4231,2212,5
4231,2218,2
4231,2239,1
4231,2250,1
4231,2254,1
4231,2262,1
4231,2264,1
4231,2274,1
4231,2275,1
4231,2287,1
4231,2300,2
4231,2316,1
4231,2319,1
4231,2322,1
4231,2327,1
4231,2339,1
4231,2382,2
4231,2402,2
4231,2405,1
4231,2493,1
4231,2502,1
4231,2505,1
4231,2753,4
4231,2755,1
4231,2756,1
4231,2758,5
4231,2759,2
4231,2762,3
4231,2763,1
4231,2766,2
4231,2768,1
4231,2769,1
4231,2772,1
4231,2773,4
4231,2774,2
4231,2776,1
4231,2777,1
4231,2778,1
4231,2780,2
4231,2781,1
4231,2785,1
4231,2786,2
4231,2787,1
4231,2788,7
4231,2797,2
4231,2803,1
4231,2804,5
4231,2807,4
4231,2813,1
4231,2816,1
4231,2818,5
4231,2822,2
4231,2824,1
4231,2825,1
4231,2826,1
4231,2828,1
4231,2829,1
4231,2831,3
4231,2834,2
4231,2835,1
4231,2839,1
4231,2841,2
4231,2844,1
4231,2849,5
4231,2850,5
4231,2851,1
4231,2857,2
4231,2859,3
4231,2860,3
4231,2862,1
4231,2863,1
4231,2864,1
4231,2869,6
4231,2871,1
4231,2872,1
4231,2874,3
4231,2878,1
4231,2887,2
4231,2890,1
4231,2892,2
4231,2893,2
4231,2895,1
4231,2896,1
4231,2897,1
4231,2898,1
4231,2900,3
4231,2902,2
4231,2905,3
4231,2910,3
4231,2915,3
4231,2924,1
4231,2926,1
4231,2931,1
4231,2936,1
4231,2938,1
4231,2939,1
4231,2940,4
4231,2945,1
4231,2951,1
4231,2953,1
4231,2958,1
4231,2962,1
4231,2967,1
4231,2978,2
4231,3000,1
4231,3006,1
4231,3015,1
4231,3018,1
4231,3024,1
4231,3031,1
4231,3056,1
4231,3076,2
4231,3082,1
4231,3106,1
4231,3117,1
4231,3118,2
4231,3138,1
4231,3207,1
4231,3289,1
4231,3329,1
4231,3360,1
4231,3422,1
4231,3423,2
4231,3429,1
4231,3437,1
4231,3440,1
4231,3447,1
4231,3448,1
4231,3449,2
4231,3455,1
4231,3460,1
4231,3463,1
4231,3470,2
4231,3473,2
4231,3480,1
4231,3486,1
4231,3490,1
4231,3493,1
4231,3494,1
4231,3498,1
4231,3504,2
4231,3505,1
4231,3507,1
4231,3511,1
4231,3518,1
4231,3519,1
4231,3525,1
4231,3528,1
4231,3534,1
4231,3535,2
4231,3536,1
4231,3539,1
4231,3540,2
4231,3547,1
4231,3550,1
4231,3557,1
4231,3564,1
4231,3581,1
4231,3596,1
4231,3598,3
4231,3602,1
4231,3610,1
4231,3611,1
4231,3615,1
4231,3627,1
4231,3634,1
4231,3640,1
4231,3666,1
4231,3687,1
4231,3692,2
4231,3696,2
4231,3815,1
4231,3871,1
4231,4171,3
4231,4175,1
4231,4176,3
4231,4177,1
4231,4180,7
4231,4183,1
4231,4184,3
4231,4187,2
4231,4191,2
4231,4197,2
4231,4202,16
4231,4206,2
4231,4216,1
4231,4217,1
4231,4218,2
4231,4221,3
4231,4223,4
4231,4228,4
4231,4229,1
4231,4230,1
4231,4236,1
4231,4237,3
4231,4238,2
4231,4245,2
4231,4248,31
4231,4251,3
4231,4253,2
4231,4256,5
4231,4260,2
4231,4263,2
4231,4266,1
4231,4274,1
4231,4275,1
4231,4277,1
4231,4280,1
4231,4286,1
4231,4291,1
4231,4298,2
4231,4300,8
4231,4306,1
4231,4314,1
4231,4347,1
4231,4351,2
4231,4356,1
4231,4379,5
4231,4400,3
4231,4403,1
4231,4421,1
4231,4438,2
4231,4445,1
4231,4491,1
4231,4538,2
4231,4547,1
4231,4602,1
4231,4607,1
4231,4630,1
4231,4682,3
4231,4784,1
4232,9,1
4232,899,1
4232,2108,1
4232,2118,4
4232,2120,1
4232,2141,1
4232,2148,5
4232,2149,1
4232,2166,1
4232,2167,1
4232,2209,1
4232,2246,7
4232,2250,1
4232,2322,1
4232,2369,2
4232,2777,1
4232,2780,2
4232,3427,1
4232,3468,1
4232,4180,1
4232,4245,3
4232,4271,1
4232,4281,1
4232,4283,1
4232,4353,1
4232,4356,20
4232,4501,1
4232,4686,2
4233,2126,1
4233,2181,1
4233,3472,1
4233,3498,1
4233,4251,1
4234,27,1
4234,149,1
4234,160,1
4234,256,1
4234,904,1
4234,1096,1
4234,1267,1
4234,1588,1
4234,1593,1
4234,1629,1
4234,1723,1
4234,2119,1
4234,2200,1
4234,2223,2
4234,2250,1
4234,2286,1
4234,2299,1
4234,2780,1
4234,2804,1
4234,2813,1
4234,2815,1
4234,2818,1
4234,2831,2
4234,2841,1
4234,2863,1
4234,2872,1
4234,2887,1
4234,2913,2
4234,2967,1
4234,3000,1
4234,3117,1
4234,3118,1
4234,3425,1
4234,3432,1
4234,3496,1
4234,3498,1
4234,3626,1
4234,3965,1
4234,4171,1
4234,4179,1
4234,4197,1
4234,4202,2
4234,4231,1
4234,4247,1
4234,4248,1
4234,4263,3
4234,4280,1
4234,4300,1
4234,4587,2
4234,4797,1
4234,4804,1
4235,2759,1
4236,14,1
4236,31,1
4236,32,1
4236,47,1
4236,55,2
4236,56,1
4236,181,1
4236,277,1
4236,284,1
4236,550,1
4236,795,1
4236,796,1
4236,797,1
4236,800,1
4236,806,1
4236,836,1
4236,841,1
4236,849,1
4236,871,1
4236,876,1
4236,888,1
4236,899,2
4236,904,1
4236,908,2
4236,978,1
4236,986,1
4236,993,1
4236,1032,1
4236,1069,1
4236,1095,1
4236,1176,1
4236,1546,1
4236,1555,1
4236,1588,1
4236,1714,1
4236,1806,1
4236,1823,1
4236,2113,1
4236,2116,1
4236,2117,2
4236,2122,2
4236,2123,1
4236,2126,1
4236,2132,1
4236,2134,1
4236,2143,3
4236,2151,3
4236,2165,4
4236,2170,1
4236,2184,1
4236,2187,1
4236,2193,2
4236,2200,1
4236,2210,1
4236,2238,1
4236,2239,3
4236,2243,1
4236,2248,1
4236,2250,1
4236,2255,3
4236,2262,1
4236,2268,1
4236,2296,1
4236,2303,1
4236,2317,1
4236,2508,1
4236,2758,1
4236,2762,1
4236,2776,1
4236,2779,1
4236,2781,1
4236,2785,2
4236,2804,1
4236,2810,1
4236,2825,1
4236,2828,1
4236,2830,1
4236,2838,1
4236,2839,1
4236,2841,1
4236,2848,1
4236,2853,1
4236,2858,1
4236,2859,1
4236,2892,1
4236,2904,1
4236,2927,1
4236,2940,1
4236,2987,1
4236,3020,1
4236,3076,1
4236,3123,1
4236,3422,1
4236,3427,1
4236,3429,1
4236,3432,1
4236,3433,1
4236,3435,1
4236,3437,1
4236,3443,1
4236,3446,1
4236,3450,4
4236,3455,2
4236,3458,3
4236,3469,1
4236,3473,1
4236,3474,1
4236,3489,1
4236,3494,1
4236,3500,2
4236,3508,2
4236,3520,1
4236,3528,1
4236,3529,1
4236,3535,1
4236,3540,1
4236,3561,1
4236,3563,1
4236,3568,1
4236,3583,1
4236,3605,1
4236,3623,1
4236,3629,1
4236,3634,1
4236,3640,2
4236,3649,2
4236,3672,1
4236,3790,1
4236,3871,1
4236,4174,1
4236,4175,1
4236,4176,1
4236,4181,3
4236,4182,2
4236,4186,4
4236,4187,2
4236,4188,3
4236,4195,2
4236,4202,2
4236,4205,1
4236,4206,1
4236,4207,4
4236,4214,1
4236,4218,1
4236,4221,1
4236,4228,1
4236,4229,2
4236,4231,1
4236,4234,1
4236,4238,3
4236,4249,2
4236,4252,1
4236,4255,6
4236,4260,3
4236,4263,2
4236,4268,1
4236,4271,1
4236,4275,4
4236,4277,7
4236,4281,1
4236,4284,2
4236,4286,1
4236,4290,1
4236,4302,1
4236,4312,4
4236,4316,1
4236,4341,3
4236,4347,2
4236,4356,2
4236,4372,2
4236,4497,1
4236,4520,1
4236,4557,1
4236,4595,2
4236,4625,1
4236,4646,1
4237,168,1
4237,888,1
4237,1148,1
4237,1546,1
4237,1577,1
4237,1682,1
4237,2108,2
4237,2110,1
4237,2112,5
4237,2118,7
4237,2140,1
4237,2148,1
4237,2166,1
4237,2174,1
4237,2181,3
4237,2203,2
4237,2204,1
4237,2221,1
4237,2236,2
4237,2246,1
4237,2250,1
4237,2274,1
4237,2327,2
4237,2417,1
4237,2493,1
4237,2513,1
4237,2725,1
4237,2818,1
4237,2828,1
4237,2834,1
4237,2864,1
4237,2910,1
4237,2921,1
4237,2924,1
4237,2928,1
4237,3225,1
4237,3428,1
4237,3498,1
4237,3499,1
4237,3514,1
4237,4202,1
4237,4214,1
4237,4245,4
4237,4248,2
4237,4356,3
4237,4372,1
4237,4501,3
4238,9,1
4238,65,1
4238,169,1
4238,187,1
4238,286,1
4238,843,1
4238,864,1
4238,991,1
4238,1130,1
4238,1507,1
4238,1549,1
4238,1639,1
4238,1651,1
4238,1779,1
4238,2112,1
4238,2122,1
4238,2151,1
4238,2170,1
4238,2175,1
4238,2181,1
4238,2184,1
4238,2187,1
4238,2193,1
4238,2209,1
4238,2249,1
4238,2271,1
4238,2281,2
4238,2781,1
4238,2785,1
4238,2786,2
4238,2796,1
4238,2797,1
4238,2798,1
4238,2809,1
4238,2833,1
4238,2852,1
4238,2858,1
4238,2887,1
4238,2900,1
4238,2907,1
4238,3422,13
4238,3425,1
4238,3431,1
4238,3433,1
4238,3435,1
4238,3437,1
4238,3439,3
4238,3441,1
4238,3449,2
4238,3458,5
4238,3460,1
4238,3465,1
4238,3470,2
4238,3475,1
4238,3494,1
4238,3498,1
4238,3500,1
4238,3505,1
4238,3507,1
4238,3583,1
4238,3604,1
4238,3624,1
4238,3640,1
4238,3641,1
4238,3673,2
4238,3755,1
4238,4174,1
4238,4186,1
4238,4187,1
4238,4188,1
4238,4207,1
4238,4221,1
4238,4236,2
4238,4246,5
4238,4247,3
4238,4249,4
4238,4252,10
4238,4255,1
4238,4302,1
4238,4304,1
4238,4372,1
4238,4426,1
4238,4664,1
4240,32,1
4240,59,1
4240,136,1
4240,139,1
4240,286,1
4240,2109,1
4240,2126,1
4240,2787,1
4240,3532,1
4240,3535,1
4240,3611,1
4240,4200,1
4240,4228,1
4240,4247,1
4240,4688,1
4241,2849,1
4241,3530,1
4241,3602,1
4241,4356,1
4243,806,1
4243,2117,1
4243,2221,1
4243,2256,1
4243,2274,1
4243,2667,1
4244,12,1
4244,27,1
4244,121,1
4244,141,1
4244,160,1
4244,240,2
4244,357,1
4244,835,1
4244,871,1
4244,872,1
4244,952,1
4244,1032,1
4244,1159,1
4244,1191,1
4244,1549,1
4244,1795,1
4244,1811,1
4244,2123,1
4244,2130,1
4244,2168,1
4244,2169,1
4244,2176,1
4244,2184,1
4244,2231,1
4244,2296,1
4244,2326,1
4244,2405,1
4244,2444,1
4244,2765,1
4244,2775,1
4244,2776,1
4244,2794,19
4244,2797,4
4244,2800,1
4244,2804,1
4244,2810,1
4244,2814,3
4244,2850,1
4244,2853,1
4244,2857,1
4244,2859,1
4244,2863,1
4244,2902,1
4244,2912,1
4244,2945,1
4244,2962,2
4244,3076,1
4244,3422,1
4244,3424,1
4244,3428,1
4244,3431,1
4244,3432,2
4244,3433,2
4244,3436,1
4244,3445,2
4244,3449,1
4244,3451,1
4244,3455,1
4244,3468,2
4244,3469,1
4244,3481,1
4244,3483,1
4244,3490,2
4244,3496,1
4244,3498,1
4244,3506,1
4244,3527,1
4244,3531,1
4244,3535,1
4244,3558,2
4244,3559,1
4244,3569,1
4244,3573,1
4244,3583,1
4244,3600,1
4244,3602,1
4244,3608,1
4244,3609,1
4244,3626,1
4244,3629,1
4244,3637,1
4244,3640,1
4244,3727,2
4244,4182,1
4244,4187,1
4244,4190,1
4244,4217,2
4244,4246,1
4244,4247,13
4244,4252,1
4244,4253,3
4244,4255,3
4244,4275,3
4244,4281,1
4244,4287,1
4244,4298,1
4244,4341,1
4244,4374,4
4244,4477,1
4244,4576,1
4244,4749,2
4245,32,1
4245,111,1
4245,1099,1
4245,1555,1
4245,1595,1
4245,1634,1
4245,2112,1
4245,2118,1
4245,2129,1
4245,2134,1
4245,2142,1
4245,2149,3
4245,2166,1
4245,2181,1
4245,2189,1
4245,2212,1
4245,2219,1
4245,2222,1
4245,2238,1
4245,2264,1
4245,2296,1
4245,2481,1
4245,2794,1
4245,2843,1
4245,2907,1
4245,2949,1
4245,3360,1
4245,3440,1
4245,3448,2
4245,3496,1
4245,3498,1
4245,3520,1
4245,3548,1
4245,3564,1
4245,3659,1
4245,3684,3
4245,4171,1
4245,4180,2
4245,4181,1
4245,4188,1
4245,4191,1
4245,4202,1
4245,4220,1
4245,4231,3
4245,4232,2
4245,4237,4
4245,4248,3
4245,4266,2
4245,4292,1
4245,4300,1
4245,4341,1
4245,4353,1
4245,4356,6
4245,4547,1
4245,4605,1
4245,4692,1
4246,31,1
4246,54,1
4246,160,1
4246,231,1
4246,354,1
4246,530,1
4246,795,1
4246,821,1
4246,836,1
4246,846,1
4246,882,1
4246,892,1
4246,973,1
4246,986,1
4246,1063,1
4246,1106,1
4246,1130,1
4246,1176,1
4246,1549,1
4246,1639,1
4246,1678,1
4246,2112,1
4246,2114,1
4246,2122,1
4246,2123,1
4246,2127,1
4246,2130,1
4246,2144,1
4246,2145,1
4246,2193,1
4246,2194,1
4246,2222,1
4246,2225,1
4246,2238,1
4246,2243,1
4246,2248,1
4246,2254,1
4246,2286,1
4246,2320,1
4246,2761,1
4246,2772,1
4246,2780,1
4246,2785,1
4246,2790,1
4246,2803,1
4246,2849,1
4246,2850,2
4246,2871,1
4246,2887,1
4246,2897,1
4246,2923,1
4246,2931,1
4246,2940,1
4246,2963,1
4246,3071,1
4246,3082,1
4246,3422,1
4246,3425,2
4246,3431,6
4246,3433,1
4246,3435,1
4246,3437,1
4246,3439,1
4246,3445,2
4246,3447,1
4246,3460,1
4246,3468,1
4246,3480,1
4246,3490,2
4246,3493,1
4246,3497,1
4246,3500,2
4246,3504,1
4246,3520,1
4246,3524,1
4246,3527,1
4246,3534,1
4246,3535,1
4246,3536,1
4246,3540,1
4246,3547,1
4246,3553,1
4246,3558,1
4246,3559,1
4246,3611,1
4246,3624,1
4246,3638,1
4246,3649,1
4246,3664,1
4246,3736,1
4246,4176,2
4246,4182,1
4246,4186,2
4246,4187,1
4246,4207,1
4246,4231,2
4246,4238,5
4246,4247,11
4246,4253,1
4246,4255,1
4246,4260,1
4246,4268,1
4246,4273,1
4246,4275,3
4246,4277,2
4246,4298,2
4246,4304,2
4246,4374,2
4246,4407,1
4246,4426,2
4246,4669,1
4247,0,1
4247,27,1
4247,32,1
4247,37,1
4247,98,2
4247,111,1
4247,125,2
4247,130,1
4247,163,1
4247,193,1
4247,199,1
4247,255,1
4247,278,1
4247,316,1
4247,343,1
4247,646,1
4247,800,1
4247,835,1
4247,836,1
4247,840,1
4247,845,1
4247,872,1
4247,896,1
4247,929,1
4247,952,1
4247,979,1
4247,1000,1
4247,1042,1
4247,1588,1
4247,1714,1
4247,1725,1
4247,2108,2
4247,2115,1
4247,2117,1
4247,2129,1
4247,2130,1
4247,2151,1
4247,2165,2
4247,2171,1
4247,2172,1
4247,2191,1
