id,lng,lat
3640,121.4324072265625,31.209557834201387
3641,121.43794867621527,31.208860677083333
3642,121.31939534505209,31.193377549913194
3643,121.42630913628473,31.183974609375
3644,121.38755723741319,31.227312554253473
3645,121.44738878038194,31.206180284288195
3646,121.39937174479167,31.166939832899306
3647,121.37184516059028,31.177010362413196
3648,121.38631022135417,31.19898139105903
3649,121.43712917751736,31.195357259114584
3650,121.41438530815972,31.19958441840278
3651,121.43290608723959,31.204764811197915
3652,121.393994140625,31.19656060112847
3653,121.39028428819445,31.165294325086805
3654,121.41591037326388,31.185318739149306
3655,121.41234619140624,31.235514051649307
3656,121.41493001302084,31.198155653211806
3657,121.37601779513889,31.170901421440973
3658,121.43879150390624,31.17617892795139
3659,121.43483072916666,31.174097493489583
3660,121.34930202907987,31.19226318359375
3661,121.35765543619792,31.194287651909722
3662,121.3323220486111,31.191950141059028
3663,121.40771430121528,31.20469997829861
3664,121.41402777777778,31.146229112413195
3665,121.39742702907986,31.17008517795139
3666,121.3851291232639,31.162989095052083
3667,121.37109564887153,31.208477918836806
3668,121.32536187065972,31.194715983072918
3669,121.43823811848958,31.19435031467014
3670,121.39111083984375,31.232317708333333
3671,121.41959364149305,31.16638943142361
3672,121.36489176432292,31.180613606770834
3673,121.43629909939236,31.217591417100696
3674,121.44481608072917,31.204938422309027
3675,121.43133626302084,31.182325846354168
3676,121.41657280815973,31.21598334418403
3677,121.40373725043403,31.20226969401042
3678,121.39866129557292,31.20657036675347
3679,121.40689371744791,31.197676595052084
3680,121.41914876302083,31.187698567708335
3681,121.42873969184028,31.184239637586806
3682,121.41319797092014,31.201959635416667
3683,121.40610460069445,31.20551052517361
3684,121.41326416015625,31.205103624131944
3685,121.41424424913194,31.19994873046875
3686,121.42291042751737,31.238500162760417
3687,121.30931586371528,31.204634060329862
3688,121.37991265190972,31.181900499131945
3689,121.39798258463541,31.16869601779514
3690,121.40565375434028,31.19745632595486
3691,121.45874891493055,31.18475830078125
3692,121.42684977213541,31.162559950086806
3693,121.39465250651041,31.22260959201389
3694,121.44339518229167,31.188066948784723
3695,121.40326497395833,31.203992513020832
3696,121.43042019314237,31.211170789930556
3697,121.32708306206597,31.197757975260416
3698,121.43975965711806,31.18457058376736
3699,121.39690266927083,31.21385199652778
3700,121.41715277777777,31.216774359809026
3701,121.411728515625,31.212899305555556
3702,121.43162299262153,31.147987738715276
3703,121.44322862413195,31.18867865668403
3704,121.42991482204862,31.16772976345486
3705,121.43818712022569,31.194483235677083
3706,121.42825520833334,31.22955078125
3707,121.4336328125,31.178231065538196
3708,121.42860866970486,31.167501085069443
3709,121.44032335069444,31.19332980685764
3710,121.42831787109375,31.159246961805554
3711,121.37468777126736,31.182117513020835
3712,121.42799913194445,31.16652099609375
3713,121.36827962239583,31.204309895833333
3714,121.47730740017361,31.20972466362847
3715,121.32211127387153,31.194823133680554
3716,121.36097547743056,31.18941162109375
3717,121.34986029730902,31.183089735243055
3718,121.43130072699653,31.152564832899305
3719,121.31763129340278,31.192473687065974
3720,121.43890272352431,31.18140353732639
3721,121.34651774088542,31.16279541015625
3722,121.42120469835069,31.15916259765625
3723,121.35140706380209,31.19742947048611
3724,121.40562038845486,31.16061794704861
3725,121.32072835286458,31.194790852864582
3726,121.35748182508681,31.22897488064236
3727,121.39685546875,31.182905544704862
3728,121.40353976779514,31.164806586371526
3729,121.39520887586805,31.22927951388889
3730,121.40085883246527,31.170611707899305
3731,121.38441026475695,31.19144287109375
3732,121.33408393012152,31.201181098090277
3733,121.35344319661458,31.222674967447915
3734,121.40740207248264,31.17875705295139
3735,121.36499348958333,31.198252224392363
3736,121.36990125868056,31.191736111111112
3737,121.35381456163195,31.229989149305556
3738,121.35328369140625,31.230958658854167
3739,121.4387925889757,31.188685167100694
3740,121.37759602864584,31.230104166666667
3741,121.35762586805555,31.156739637586806
3742,121.34401340060764,31.174185384114583
3743,121.32675401475694,31.19583034939236
3744,121.36850504557292,31.15810736762153
3745,121.3287033420139,31.19694580078125
3746,121.43881591796875,31.1906005859375
3747,121.43934705946181,31.192019585503473
3748,121.40105984157987,31.161917860243054
3749,121.40353976779514,31.164736870659723
3750,121.37490641276041,31.185907660590278
3751,121.37788655598958,31.232935655381944
3752,121.37518310546875,31.170900607638888
3753,121.3917564561632,31.166380479600694
3754,121.41021321614583,31.19458468967014
3755,121.42481716579861,31.222071126302083
3756,121.40528510199653,31.211713324652777
3757,121.35469807942708,31.187711317274307
3758,121.40743245442708,31.205938585069443
3759,121.40543212890626,31.204131673177084
3760,121.36606635199652,31.20787868923611
3761,121.42119981553819,31.217241482204862
3762,121.41709716796875,31.21858127170139
3763,121.40126437717014,31.211722547743054
3764,121.39687852647569,31.166268717447917
3765,121.39556993272569,31.188219129774307
3766,121.35041449652778,31.155576714409722
3767,121.42800591362847,31.23194091796875
3768,121.40735378689236,31.197422960069446
3769,121.40020887586806,31.201768663194443
3770,121.43593370225695,31.22660183376736
3771,121.41492974175347,31.195098198784724
3772,121.32842447916667,31.19333224826389
3773,121.39832872178819,31.16262722439236
3774,121.42797119140624,31.153402235243057
3775,121.37889350043403,31.23393527560764
3776,121.37741183810763,31.20925509982639
3777,121.3404603407118,31.16494303385417
3778,121.40343207465278,31.206077202690974
3779,121.40899332682292,31.19611572265625
3780,121.38410997178819,31.184358995225693
3781,121.37490776909722,31.177925889756946
3782,121.43217800564236,31.21500054253472
3783,121.46176459418403,31.190667588975696
3784,121.39985324435764,31.2050390625
3785,121.43228542751736,31.188304307725694
3786,121.37651475694445,31.232904188368057
3787,121.37593044704862,31.191563856336806
3788,121.32404568142361,31.194216579861113
3789,121.4426416015625,31.188466796875
3790,121.45798556857639,31.20375244140625
3791,121.43868245442708,31.195043131510417
3792,121.44329644097222,31.175756293402777
3793,121.39962483723959,31.198694661458333
3794,121.43768283420138,31.1853515625
3795,121.43269314236112,31.21620632595486
3796,121.43054904513889,31.203026801215277
3797,121.44687038845485,31.188506673177084
3798,121.40643744574653,31.203389756944443
3799,121.41173068576389,31.16335015190972
3800,121.43500189887153,31.197817111545138
3801,121.33705159505209,31.149437662760416
3802,121.4139586046007,31.236376410590278
3803,121.41754801432292,31.16863959418403
3804,121.403583984375,31.20450954861111
3805,121.40771023220486,31.207605794270833
3806,121.43158121744791,31.193141004774304
3807,121.39548611111111,31.225667317708332
3808,121.41001437717014,31.206400553385418
3809,121.41909586588541,31.219552951388888
3810,121.37713243272569,31.192858072916668
3811,121.44189995659723,31.18732421875
3812,121.3921853298611,31.160233018663195
3813,121.41052164713541,31.17751627604167
3814,121.42027750651042,31.175941840277776
3815,121.45815456814236,31.20258761935764
3816,121.43694851345487,31.186200900607638
3817,121.4359800889757,31.18818332248264
3818,121.39911919487847,31.232469075520832
3819,121.43452121310764,31.18819037543403
3820,121.3974289279514,31.167389594184026
3821,121.40354437934027,31.206290418836804
3822,121.38214111328125,31.22121066623264
3823,121.39639187282987,31.206538628472224
3824,121.43185872395833,31.192862413194444
3825,121.34874728732639,31.18975775824653
3826,121.40692491319444,31.21021267361111
3827,121.39451226128472,31.225306260850694
3828,121.41936984592014,31.175642361111112
3829,121.39318820529513,31.18769775390625
3830,121.4123744032118,31.21368353949653
3831,121.32110921223958,31.194047037760416
3832,121.44295247395833,31.20062934027778
3833,121.44295057508681,31.177839898003473
3834,121.4053404405382,31.236641438802085
3835,121.42334635416667,31.196469997829862
3836,121.44465413411459,31.178185492621527
3837,121.36397569444445,31.23377658420139
3838,121.38102864583334,31.221487087673612
3839,121.40097927517361,31.15799560546875
3840,121.43074028862847,31.21815402560764
3841,121.40511555989583,31.218936631944445
3842,121.37309977213542,31.234010687934028
3843,121.43099989149306,31.21653293185764
3844,121.42300699869791,31.187201334635418
3845,121.42683186848959,31.18259033203125
3846,121.42534912109375,31.184234212239584
3847,121.38490071614584,31.184339735243057
3848,121.40375569661458,31.178069661458334
3849,121.38128634982638,31.17941379123264
3850,121.40187310112847,31.17231011284722
3851,121.39297688802084,31.197805447048612
3852,121.40612386067708,31.206991373697917
3853,121.43136176215278,31.21898681640625
3854,121.35929172092014,31.219390462239584
3855,121.39718071831597,31.213212076822916
3856,121.42464762369792,31.222050238715276
3857,121.43934678819444,31.188684624565973
3858,121.36085774739583,31.21983615451389
3859,121.3982603624132,31.167306586371527
3860,121.38814344618055,31.17832953559028
3861,121.43321397569444,31.184794921875
3862,121.46049560546875,31.201957194010415
3863,121.4508726671007,31.200475260416667
3864,121.441171875,31.19421902126736
3865,121.43501274956597,31.201681043836807
3866,121.43198540581598,31.180553656684026
3867,121.43522271050347,31.216497938368054
3868,121.40265407986111,31.205048828125
3869,121.40215413411458,31.2062158203125
3870,121.4113218858507,31.21844401041667
3871,121.42908528645833,31.202870279947916
3872,121.42803168402777,31.21012505425347
3873,121.39662489149306,31.213856336805556
3874,121.44672010633681,31.181543511284723
3875,121.4001207139757,31.176755099826387
3876,121.38273057725695,31.21083062065972
3877,121.43139811197916,31.203225911458333
3878,121.431806640625,31.19145968967014
3879,121.43246283637153,31.214261067708332
3880,121.41887044270834,31.203616265190973
3881,121.41107584635417,31.22709011501736
3882,121.44322998046874,31.204241536458333
3883,121.40091281467014,31.19903645833333
3884,121.44533664279514,31.198346625434027
3885,121.39305094401041,31.221643880208333
3886,121.44627766927083,31.178946126302083
3887,121.3811878797743,31.200994466145833
3888,121.43081732855903,31.18716878255208
3889,121.42962673611112,31.160096299913196
3890,121.43804606119792,31.190328504774307
3891,121.42402506510416,31.187025010850693
3892,121.42520697699653,31.181088053385416
3893,121.42297526041666,31.180002170138888
3894,121.40989013671874,31.160397677951387
3895,121.41179253472222,31.203572862413193
3896,121.44586317274306,31.195932074652777
3897,121.44492078993055,31.197457953559027
3898,121.42683186848959,31.182049967447917
3899,121.40493136935764,31.17042263454861
3900,121.4251589626736,31.167594129774304
3901,121.39558268229166,31.222305501302085
3902,121.42394721137153,31.2115869140625
3903,121.43728624131944,31.165769856770833
3904,121.39742702907986,31.168973524305557
3905,121.42782145182292,31.193134765625
3906,121.41458116319444,31.186820203993054
3907,121.35626573350694,31.1837109375
3908,121.37372938368055,31.217353515625
3909,121.43102837456597,31.211483561197916
3910,121.35471598307292,31.224178059895834
3911,121.43740939670138,31.228150499131946
3912,121.41213351779514,31.20237820095486
3913,121.40803358289931,31.193231336805557
3914,121.3785134548611,31.187024739583332
3915,121.40437282986112,31.16452880859375
3916,121.43879177517361,31.180625813802084
3917,121.42112684461806,31.20788492838542
3918,121.39461995442709,31.196892903645832
3919,121.37258924696181,31.23523030598958
3920,121.37028564453125,31.23256591796875
3921,121.38189073350695,31.223055555555554
3922,121.39381673177083,31.201487901475694
3923,121.36016221788195,31.219791937934026
3924,121.39375352647569,31.22019558376736
3925,121.39466688368056,31.16279568142361
3926,121.41715277777777,31.217608235677083
3927,121.38676703559028,31.232614474826388
3928,121.34811848958333,31.18325656467014
3929,121.42547932942708,31.216769205729168
3930,121.52602620442708,31.22875732421875
3931,121.41381673177084,31.168696831597224
3932,121.38658637152778,31.178416069878473
3933,121.36984971788195,31.175448133680554
3934,121.40162543402778,31.19868408203125
3935,121.42953125,31.223546549479167
3936,121.39687093098958,31.168973253038196
3937,121.38748263888888,31.176788194444445
3938,121.33232394748264,31.21195990668403
3939,121.40326280381944,31.179258083767362
3940,121.4052853732639,31.215275065104166
3941,121.40967393663195,31.204359537760418
3942,121.39745686848958,31.195403645833334
3943,121.39500949435764,31.188499077690974
3944,121.41909071180555,31.160356716579862
3945,121.34568277994792,31.165851236979165
3946,121.37922526041666,31.178433973524307
3947,121.39075575086805,31.1689697265625
3948,121.42240885416666,31.21728054470486
3949,121.33468288845486,31.227632921006943
3950,121.40945638020834,31.22951877170139
3951,121.39362331814236,31.215272352430556
3952,121.40326199001736,31.170920952690974
3953,121.32703233506945,31.192773708767362
3954,121.42937282986111,31.228049858940974
3955,121.42123670789931,31.180463595920138
3956,121.42037977430556,31.20859809027778
3957,121.42963677300347,31.16146023220486
3958,121.37431640625,31.17219211154514
3959,121.35572781032987,31.220267740885415
3960,121.37685574001736,31.214535047743055
3961,121.41406439887153,31.218135308159724
3962,121.42436631944445,31.182864583333334
3963,121.40602077907987,31.163579644097222
3964,121.43026177300347,31.228349066840277
3965,121.40595974392362,31.203603786892362
3966,121.39354058159722,31.222886827256943
3967,121.41174072265625,31.17001220703125
3968,121.40465277777778,31.18648410373264
3969,121.3816064453125,31.176602647569446
3970,121.3951624891493,31.221004774305555
3971,121.40645426432292,31.2027490234375
3972,121.38683213975695,31.177628038194445
3973,121.3739857313368,31.17243191189236
3974,121.42258355034723,31.156769476996526
3975,121.36071723090278,31.206175130208333
3976,121.39548529730902,31.214161783854166
3977,121.37267957899306,31.171175401475693
3978,121.41201524522569,31.212468804253472
3979,121.45296685112847,31.19883816189236
3980,121.4023646375868,31.21082248263889
3981,121.41434488932292,31.1786181640625
3982,121.39644802517361,31.16255642361111
3983,121.43576958550348,31.18860568576389
3984,121.37916286892361,31.21638943142361
3985,121.43554307725694,31.214026421440973
3986,121.43500217013889,31.196238335503473
3987,121.42190348307291,31.232857259114585
3988,121.4263623046875,31.183271213107638
3989,121.3164529079861,31.191642252604165
3990,121.4413707139757,31.181678059895834
3991,121.44649061414931,31.18099365234375
3992,121.4202064344618,31.21871853298611
3993,121.41611355251736,31.22057590060764
3994,121.43401312934027,31.1814404296875
3995,121.41315402560764,31.21419135199653
3996,121.42622612847222,31.224711100260418
3997,121.42565538194444,31.209664713541667
3998,121.40937472873264,31.210262586805555
3999,121.4243701171875,31.227330729166667
4000,121.42372721354167,31.210486653645834
4001,121.43277425130208,31.19183349609375
4002,121.4255872938368,31.182335883246527
4003,121.41274305555555,31.200487196180557
4004,121.41338161892361,31.185799696180556
4005,121.39826171875,31.182591688368056
4006,121.4181627061632,31.225807291666666
4007,121.41964898003472,31.192039388020834
4008,121.43036838107639,31.18865993923611
4009,121.43469346788194,31.192204047309026
4010,121.44993787977431,31.19803249782986
4011,121.3947314453125,31.212960611979167
4012,121.38557074652778,31.176256239149307
4013,121.45028347439236,31.19393310546875
4014,121.43414577907986,31.220521104600696
4015,121.34902913411459,31.23088894314236
4016,121.41576171875,31.187872178819443
4017,121.39370469835069,31.194651150173613
4018,121.45462158203125,31.199732530381944
4019,121.39303792317709,31.197074110243054
4020,121.43251763237848,31.21612087673611
4021,121.39745686848958,31.260613606770832
4022,121.379912109375,31.17479682074653
4023,121.39192681206598,31.181033528645834
4024,121.39423638237847,31.21529052734375
4025,121.39770724826388,31.197071126302085
4026,121.40737657335069,31.203326009114583
4027,121.43756103515625,31.21897922092014
4028,121.34234130859375,31.15083713107639
4029,121.45783582899305,31.20224093967014
4030,121.34902913411459,31.230611165364582
4031,121.42409125434028,31.211767849392363
4032,121.43272325303819,31.181678331163194
4033,121.43260389539931,31.17526095920139
4034,121.36200032552084,31.223599717881946
4035,121.38762478298611,31.19900933159722
4036,121.33226291232639,31.17765407986111
4037,121.35153455946181,31.232282986111112
4038,121.41021185980902,31.2292822265625
4039,121.43381781684027,31.201356065538196
4040,121.43479546440972,31.180914442274304
4041,121.4260316297743,31.18397488064236
4042,121.45093180338542,31.194552408854168
4043,121.43289767795139,31.209338921440974
4044,121.43522813585069,31.181819661458334
4045,121.4385085720486,31.214852701822917
4046,121.38658610026042,31.177304416232637
4047,121.42413655598958,31.20931586371528
4048,121.41819118923611,31.2199755859375
4049,121.42812337239583,31.21789632161458
4050,121.42935465494791,31.20389838324653
4051,121.34796630859375,31.160524631076388
4052,121.40704318576388,31.20491021050347
4053,121.42487386067708,31.220640462239583
4054,121.45347601996528,31.192686360677083
4055,121.43899007161458,31.23123291015625
4056,121.41036159939236,31.176255696614582
4057,121.30361273871527,31.19957302517361
4058,121.39853895399305,31.1717529296875
4059,121.43245930989583,31.20882731119792
4060,121.41127495659723,31.219796820746527
4061,121.38244384765625,31.182286241319446
4062,121.40648166232639,31.171703559027776
4063,121.4188134765625,31.160078938802084
4064,121.4238454861111,31.19430881076389
4065,121.37824544270833,31.203142361111112
4066,121.41393147786458,31.187200249565972
4067,121.4261558702257,31.22112955729167
4068,121.43380072699652,31.192026909722223
4069,121.42754909939237,31.194623752170138
4070,121.43202799479167,31.200218912760416
4071,121.42587700737847,31.2308544921875
4072,121.43247504340277,31.1857763671875
4073,121.38603108723959,31.185919325086804
4074,121.3283544921875,31.19242892795139
4075,121.41864935980902,31.189929741753474
4076,121.39478868272569,31.193262261284723
4077,121.38516330295138,31.212483723958332
4078,121.44960557725695,31.19804714626736
4079,121.39228597005209,31.168357476128474
4080,121.34401882595486,31.23838324652778
4081,121.43379204644097,31.170697157118056
4082,121.4608070203993,31.18886881510417
4083,121.43782389322917,31.21586642795139
4084,121.44027425130209,31.201858723958335
4085,121.41562337239583,31.194125162760418
4086,121.40895480685764,31.211653103298612
4087,121.38166585286459,31.192168511284724
4088,121.44461507161458,31.188120388454863
4089,121.43612847222222,31.170476888020833
4090,121.44315782335069,31.189733615451388
4091,121.40693386501736,31.226420084635418
4092,121.44048394097223,31.18915500217014
4093,121.35750651041667,31.165814344618056
4094,121.3902294921875,31.188062337239582
4095,121.43847954644097,31.22774875217014
4096,121.41631591796875,31.170641276041668
4097,121.43713080512153,31.213421766493056
4098,121.44279676649306,31.168963758680555
4099,121.34881998697917,31.180036078559027
4100,121.43217637803819,31.194730902777778
4101,121.43893717447916,31.20692843967014
4102,121.41335015190973,31.230615776909723
4103,121.41852973090278,31.205536295572916
4104,121.42363037109375,31.206654730902777
4105,121.42901258680556,31.226720648871527
4106,121.39633978949652,31.180755750868055
4107,121.42398084852431,31.21596462673611
4108,121.42409206814236,31.22010525173611
4109,121.45761420355903,31.20232476128472
4110,121.42224934895833,31.219221733940973
4111,121.40779378255208,31.19763671875
4112,121.43031385633681,31.20803955078125
4113,121.38441297743056,31.212603081597223
4114,121.41644911024305,31.174223090277778
4115,121.43270534939236,31.191148817274307
4116,121.37056803385417,31.174720594618055
4117,121.35320475260417,31.23423095703125
4118,121.41520426432292,31.159246690538193
4119,121.42631239149306,31.220103352864584
4120,121.42736002604167,31.167415093315974
4121,121.50924235026042,31.270201551649304
4122,121.43432156032986,31.172437337239582
4123,121.37073215060764,31.17506320529514
4124,121.39682047526041,31.225556640625
4125,121.43111653645833,31.182316080729166
4126,121.41686876085069,31.171491427951388
4127,121.42224636501736,31.186265733506943
4128,121.40080376519097,31.208921169704862
4129,121.42240858289931,31.212818467881945
4130,121.43463270399306,31.191747504340277
4131,121.42911187065972,31.211462131076388
4132,121.44293728298611,31.178848470052085
4133,121.39534315321181,31.229108615451388
4134,121.39656928168402,31.21488471137153
4135,121.34064670138889,31.164816080729167
4136,121.41248562282986,31.229310980902778
4137,121.4420543077257,31.24083957248264
4138,121.4371009657118,31.1917724609375
4139,121.43455457899306,31.213697374131943
4140,121.4392333984375,31.17081000434028
4141,121.56954833984375,31.211851399739583
4142,121.4980078125,31.21006808810764
4143,121.45209662543402,31.160036892361113
4144,121.37191433376736,31.190248209635417
4145,121.4319189453125,31.213900553385418
4146,121.37747585720486,31.22982394748264
4147,121.42824761284722,31.142562662760415
4148,121.58145236545138,31.240048556857637
4149,121.53820882161459,31.232893337673612
4150,121.47625406901042,31.198277452256946
4151,121.45642144097222,31.186013726128472
4152,121.37044813368055,31.14663384331597
4153,121.50445339626737,31.19636203342014
4154,121.53388997395834,31.243714735243056
4155,121.57121744791667,31.209879286024307
4156,121.48216824001736,31.26828097873264
4157,121.42964111328125,31.21065158420139
4158,121.57034776475695,31.20864990234375
4159,121.52962619357639,31.24125298394097
4160,121.33052951388889,31.1842041015625
4161,121.45910319010417,31.247203504774305
4162,121.62615261501736,31.14332953559028
4163,121.50775472005208,31.196295572916668
4164,121.5379248046875,31.151742892795138
4165,121.53190945095486,31.225296223958335
4166,121.44339925130208,31.235978461371527
4167,121.50637532552084,31.215489637586806
4168,121.48750298394097,31.300018446180555
4169,121.6272705078125,31.211976453993056
4170,121.67985948350695,31.24763373480903
4171,121.48708224826389,31.237043185763888
4172,121.49364149305555,31.22385091145833
4173,121.48426920572916,31.242393391927084
4174,121.44304226345486,31.235975748697918
4175,121.48719807942709,31.230459798177083
4176,121.47121744791667,31.233362901475694
4177,121.4917041015625,31.22858154296875
4178,121.4470130750868,31.223533257378474
4179,121.49953342013889,31.22448025173611
4180,121.48891357421876,31.2383984375
4181,121.47836263020834,31.245515950520833
4182,121.4487806532118,31.236556260850694
4183,121.4853333875868,31.218319498697916
4184,121.49917453342015,31.22021945529514
4185,121.48139892578125,31.244012586805557
4186,121.44689073350695,31.218992513020833
4187,121.47377170138888,31.221452907986112
4188,121.43657769097223,31.233987358940972
4189,121.47847819010417,31.239878743489584
4190,121.48910074869792,31.221910264756943
4191,121.5173193359375,31.223236762152776
4192,121.48361083984375,31.23685302734375
4193,121.47038628472222,31.232808973524307
4194,121.55842800564236,31.203389756944443
4195,121.45899793836806,31.23694091796875
4196,121.46604410807292,31.211707628038194
4197,121.48450710720486,31.227486165364585
4198,121.46872775607639,31.226978352864585
4199,121.45556776258681,31.248044704861112
4200,121.47592502170139,31.233072645399307
4201,121.48257025824653,31.239168023003472
4202,121.52021321614583,31.234332411024305
4203,121.51300564236111,31.232383626302084
4204,121.5045689561632,31.242217610677084
4205,121.45394829644097,31.233094618055556
4206,121.48040066189236,31.222965766059026
4207,121.44140245225694,31.229478624131943
4208,121.48893364800347,31.202188042534722
4209,121.46844943576389,31.23531277126736
4210,121.4711509874132,31.232384711371527
4211,121.46861463758681,31.238704969618055
4212,121.46656439887153,31.231734754774305
4213,121.45394694010416,31.23864827473958
4214,121.51888427734374,31.22852783203125
4215,121.51883273654514,31.27490939670139
4216,121.47267252604166,31.226207953559026
4217,121.45951280381945,31.216825358072917
4218,121.47614556206597,31.222761501736112
4219,121.48904947916667,31.259186197916666
4220,121.47237575954861,31.218685167100695
4221,121.48054036458333,31.226647135416666
4222,121.4542564561632,31.27203287760417
4223,121.48201605902777,31.233333875868055
4224,121.484736328125,31.23063693576389
4225,121.4835609266493,31.23758355034722
4226,121.43812635633681,31.182747667100696
4227,121.47038547092014,31.22224880642361
4228,121.47894124348959,31.23497016059028
4229,121.47452067057291,31.23522705078125
4230,121.4625564236111,31.2394189453125
4231,121.49682535807291,31.237097710503473
4232,121.49142469618056,31.250536566840278
4233,121.48690890842013,31.24984402126736
4234,121.50772488064236,31.23447048611111
4235,121.51883002387153,31.243229166666666
4236,121.44850043402778,31.226191948784724
4237,121.50138916015625,31.250226508246527
4238,121.43745279947916,31.21868896484375
4239,121.48284532335069,31.22332682291667
4240,121.4392640516493,31.193548177083333
4241,121.48866048177084,31.2394287109375
4242,121.47149468315972,31.239197862413196
4243,121.47897352430556,31.270302734375
4244,121.45519259982639,31.211404893663193
4245,121.49572916666666,31.247582194010416
4246,121.44268093532986,31.21494656032986
4247,121.44643337673611,31.21118869357639
4248,121.50008572048611,31.23723876953125
4249,121.44185329861111,31.22368191189236
4250,121.41631998697916,31.218998209635416
4251,121.5115709092882,31.23495903862847
4252,121.4376904296875,31.22231743706597
4253,121.46704182942709,31.217748209635417
4254,121.50244439019097,31.239498426649305
4255,121.4471826171875,31.221612141927082
4256,121.47980170355903,31.23778618706597
4257,121.47589762369792,31.23876953125
4258,121.48866021050347,31.237205403645834
4259,121.4522523328993,31.235188802083332
4260,121.46368381076388,31.231825086805557
4261,121.481279296875,31.24407280815972
4262,121.52713351779514,31.22986572265625
4263,121.51206868489584,31.229715169270833
4264,121.45986111111111,31.23088894314236
4265,121.52018527560764,31.22966335720486
4266,121.48461805555556,31.24565402560764
4267,121.47232584635417,31.241141221788194
4268,121.4584752061632,31.224222005208333
4269,121.52821044921875,31.21156982421875
4270,121.48064154730903,31.2451953125
4271,121.45082682291667,31.234146321614585
4272,121.45185167100695,31.21381401909722
4273,121.44338975694444,31.216066080729167
4274,121.47971408420139,31.237804361979165
4275,121.45248046875,31.217240125868056
4276,121.46709092881945,31.232984212239582
4277,121.44489800347222,31.22869927300347
4278,121.48021565755208,31.227669542100696
4279,121.50692843967013,31.24243082682292
4280,121.51633843315972,31.239901529947918
4281,121.46456922743056,31.21892795138889
4282,121.50499104817709,31.239935438368054
4283,121.47537679036458,31.234705132378473
4284,121.44666422526042,31.225485026041667
4285,121.50186170789931,31.224298773871528
4286,121.49370524088542,31.23172119140625
4287,121.51774956597222,31.229503851996526
4288,121.48300374348959,31.24565863715278
4289,121.51208821614583,31.23789496527778
4290,121.45542724609375,31.225062391493054
4291,121.4781382921007,31.230565592447917
4292,121.50291341145834,31.248541124131943
4293,121.48284505208333,31.218602430555556
4294,121.40335476345486,31.211462944878473
4295,121.45009548611111,31.212452528211806
4296,121.47617404513889,31.233110894097223
4297,121.4873583984375,31.228983018663193
4298,121.44771077473958,31.215728352864584
4299,121.48035427517361,31.227502170138887
4300,121.5024441189236,31.23679741753472
4301,121.50543321397569,31.23548800998264
4302,121.4461927625868,31.223912760416667
4303,121.48882866753472,31.234195149739584
4304,121.443720703125,31.23229302300347
4305,121.46183756510416,31.226484646267362
4306,121.51104220920139,31.226847059461807
4307,121.4597433810764,31.231721733940972
4308,121.47090142144097,31.23208523220486
4309,121.46080023871528,31.22648708767361
4310,121.4950217013889,31.17826958550347
4311,121.49870768229167,31.118128797743054
4312,121.45210232204862,31.22729248046875
4313,121.50026963975695,31.233801540798613
4314,121.51799831814236,31.227335611979168
4315,121.47107123480903,31.233455403645834
4316,121.44691351996528,31.224833984375
4317,121.61976453993056,31.210858289930556
4318,121.47690836588542,31.238841959635415
4319,121.47279486762153,31.22338189019097
4320,121.65536566840278,31.214239637586804
4321,121.49001654730903,31.239785970052083
4322,121.4858900282118,31.211923828125
4323,121.43490804036459,31.167568359375
4324,121.44446831597222,31.221926812065973
4325,121.51965928819445,31.228553331163194
4326,121.52066813151042,31.230790473090277
4327,121.44669542100695,31.205319552951387
4328,121.38881401909723,31.214754774305554
4329,121.50050320095487,31.235267469618055
4330,121.52419867621528,31.226900770399304
4331,121.47330457899305,31.239442274305556
4332,121.46866943359375,31.2314794921875
4333,121.51521755642361,31.231176486545138
4334,121.59001681857639,31.279869520399306
4335,121.47157687717014,31.22688666449653
4336,121.5074267578125,31.24178466796875
4337,121.50959716796875,31.236460774739584
4338,121.49188151041666,31.229625651041665
4339,121.51471842447917,31.227986924913193
4340,121.47370903862847,31.223629828559027
4341,121.44841498480903,31.232266981336807
4342,121.43324815538195,31.220374077690973
4343,121.48478569878472,31.24694308810764
4344,121.47891655815972,31.235555555555557
4345,121.46332221137153,31.213475477430556
4346,121.5178049045139,31.229503580729165
4347,121.45112413194444,31.223155653211805
4348,121.46124620225694,31.231163736979166
4349,121.47907497829861,31.22489990234375
4350,121.51725938585069,31.229146864149307
4351,121.49932807074653,31.235662434895833
4352,121.4681689453125,31.211971842447916
4353,121.515595703125,31.227183430989584
4354,121.7225390625,31.19231201171875
4355,121.49958034939236,31.234385850694444
4356,121.49361572265624,31.249334852430554
4357,121.50312635633681,31.22214111328125
4358,121.51612413194445,31.230133463541666
4359,121.463837890625,31.2187353515625
4360,121.44886176215277,31.22186957465278
4361,121.46102484809028,31.235082736545138
4362,121.55122422960069,31.20896213107639
4363,121.50805908203125,31.23920654296875
4364,121.47242757161459,31.242616102430556
4365,121.45575358072917,31.215562879774307
4366,121.48211100260417,31.245986328125
4367,121.4745374891493,31.199171006944443
4368,121.48183295355902,31.23070502387153
4369,121.4554554578993,31.230730523003473
4370,121.45684190538195,31.241202528211804
4371,121.45736707899306,31.224502766927085
4372,121.45653157552083,31.229787868923612
4373,121.48589165581598,31.23193332248264
4374,121.45861518012153,31.21586697048611
4375,121.44272162543403,31.222890353732637
4376,121.48163655598958,31.225923394097222
4377,121.49106608072917,31.249857313368057
