oID,dID,odNum
3646,3627,1
3646,3629,18
3646,3634,1
3646,3641,1
3646,3644,1
3646,3649,3
3646,3659,2
3646,3664,4
3646,3666,11
3646,3672,2
3646,3675,2
3646,3681,2
3646,3689,1
3646,3692,2
3646,3693,2
3646,3705,1
3646,3709,2
3646,3710,2
3646,3713,2
3646,3718,1
3646,3722,5
3646,3728,1
3646,3730,2
3646,3741,1
3646,3746,1
3646,3753,1
3646,3763,1
3646,3764,5
3646,3773,3
3646,3774,1
3646,3781,1
3646,3820,1
3646,3850,1
3646,3859,1
3646,3901,1
3646,3904,1
3646,3952,2
3646,3981,1
3646,4182,1
3646,4183,3
3646,4187,1
3646,4198,1
3646,4202,1
3646,4205,1
3646,4206,1
3646,4211,2
3646,4214,3
3646,4216,1
3646,4218,1
3646,4228,3
3646,4229,2
3646,4236,1
3646,4238,1
3646,4244,1
3646,4245,1
3646,4248,1
3646,4253,2
3646,4260,1
3646,4263,1
3646,4268,1
3646,4271,2
3646,4281,2
3646,4291,2
3646,4300,1
3646,4332,1
3646,4375,3
3646,4379,1
3646,4457,1
3646,4573,1
3646,4651,1
3647,32,1
3647,50,1
3647,64,1
3647,114,1
3647,177,1
3647,247,1
3647,357,2
3647,882,1
3647,1111,2
3647,1549,1
3647,1700,1
3647,2834,1
3647,2921,1
3647,2949,1
3647,3440,1
3647,3454,1
3647,3464,1
3647,3465,1
3647,3481,1
3647,3507,1
3647,3524,1
3647,3530,3
3647,3546,3
3647,3550,1
3647,3555,3
3647,3556,1
3647,3596,3
3647,3609,3
3647,3615,5
3647,3616,5
3647,3618,14
3647,3620,1
3647,3629,1
3647,3661,1
3647,3666,1
3647,3672,6
3647,3681,1
3647,3688,4
3647,3736,1
3647,3750,5
3647,3754,3
3647,3781,3
3647,3933,2
3647,3943,1
3647,3977,1
3647,4186,1
3647,4300,1
3647,4302,1
3647,4447,1
3648,3020,1
3649,4,1
3649,22,1
3649,23,2
3649,31,3
3649,32,1
3649,54,1
3649,55,1
3649,56,1
3649,76,1
3649,79,1
3649,80,1
3649,83,1
3649,89,1
3649,98,1
3649,100,1
3649,111,2
3649,139,1
3649,144,1
3649,148,1
3649,160,2
3649,173,1
3649,181,1
3649,186,1
3649,199,1
3649,208,1
3649,217,1
3649,254,1
3649,277,3
3649,296,1
3649,313,1
3649,317,1
3649,348,1
3649,403,4
3649,424,1
3649,445,1
3649,462,1
3649,550,1
3649,813,1
3649,831,1
3649,843,1
3649,869,1
3649,906,1
3649,909,1
3649,956,1
3649,962,3
3649,987,1
3649,993,1
3649,1024,1
3649,1042,1
3649,1108,1
3649,1112,1
3649,1122,1
3649,1196,1
3649,1507,2
3649,1546,1
3649,1578,1
3649,1594,2
3649,1598,2
3649,1793,1
3649,1810,1
3649,1911,1
3649,2106,1
3649,2108,1
3649,2126,1
3649,2127,1
3649,2151,1
3649,2165,1
3649,2170,1
3649,2192,1
3649,2236,2
3649,2237,1
3649,2250,1
3649,2255,1
3649,2262,1
3649,2300,1
3649,2309,1
3649,2481,1
3649,2505,1
3649,2765,2
3649,2775,3
3649,2785,2
3649,2792,1
3649,2797,1
3649,2814,1
3649,2821,4
3649,2843,3
3649,2857,1
3649,2901,2
3649,2918,1
3649,2940,1
3649,2944,1
3649,2948,1
3649,2953,1
3649,2958,1
3649,2974,1
3649,3082,1
3649,3101,3
3649,3376,1
3649,3424,3
3649,3425,3
3649,3427,3
3649,3428,3
3649,3429,1
3649,3430,2
3649,3432,1
3649,3434,1
3649,3435,1
3649,3436,1
3649,3438,2
3649,3440,1
3649,3448,2
3649,3450,1
3649,3451,3
3649,3458,1
3649,3463,1
3649,3464,1
3649,3465,1
3649,3469,1
3649,3470,1
3649,3471,1
3649,3473,1
3649,3476,3
3649,3477,2
3649,3480,1
3649,3481,1
3649,3488,1
3649,3490,8
3649,3491,1
3649,3493,2
3649,3497,1
3649,3500,1
3649,3504,1
3649,3507,3
3649,3508,33
3649,3509,1
3649,3511,2
3649,3524,7
3649,3527,2
3649,3529,1
3649,3532,1
3649,3536,1
3649,3538,3
3649,3539,1
3649,3540,1
3649,3547,35
3649,3549,15
3649,3552,2
3649,3553,5
3649,3558,2
3649,3559,1
3649,3561,1
3649,3562,1
3649,3564,1
3649,3566,1
3649,3569,1
3649,3576,1
3649,3581,1
3649,3592,1
3649,3598,1
3649,3599,25
3649,3600,1
3649,3604,1
3649,3609,1
3649,3611,18
3649,3616,1
3649,3618,1
3649,3626,6
3649,3640,2
3649,3641,1
3649,3647,1
3649,3651,3
3649,3654,1
3649,3658,1
3649,3659,2
3649,3666,1
3649,3672,1
3649,3681,3
3649,3688,1
3649,3705,13
3649,3708,1
3649,3709,15
3649,3710,1
3649,3720,4
3649,3746,3
3649,3750,1
3649,3754,1
3649,3758,1
3649,3768,2
3649,3772,1
3649,3791,1
3649,3828,1
3649,3851,1
3649,3882,1
3649,3890,2
3649,3991,1
3649,4009,1
3649,4055,1
3649,4090,1
3649,4172,1
3649,4180,1
3649,4187,3
3649,4202,1
3649,4217,1
3649,4218,1
3649,4220,1
3649,4226,1
3649,4231,1
3649,4240,2
3649,4244,3
3649,4247,7
3649,4253,1
3649,4275,1
3649,4281,1
3649,4290,1
3649,4302,1
3649,4327,1
3649,4364,1
3649,4372,2
3649,4374,2
3649,4413,2
3649,4479,1
3649,4504,2
3649,4757,1
3650,6,1
3650,133,1
3650,144,1
3650,199,1
3650,335,1
3650,655,1
3650,794,1
3650,828,1
3650,847,1
3650,923,1
3650,993,1
3650,1114,1
3650,1120,1
3650,1148,1
3650,1590,1
3650,2111,1
3650,2148,1
3650,2281,1
3650,2800,1
3650,2841,1
3650,3425,2
3650,3426,2
3650,3440,1
3650,3451,1
3650,3452,1
3650,3455,1
3650,3468,1
3650,3473,1
3650,3481,2
3650,3507,1
3650,3518,1
3650,3519,1
3650,3527,1
3650,3547,1
3650,3548,1
3650,3555,1
3650,3556,1
3650,3579,1
3650,3609,1
3650,3615,1
3650,3638,1
3650,3658,1
3650,3672,1
3650,4232,1
3650,4268,1
3650,4291,2
3650,4302,1
3650,4374,1
3651,7,1
3651,80,1
3651,111,1
3651,168,1
3651,211,1
3651,298,1
3651,308,1
3651,313,1
3651,357,1
3651,842,1
3651,854,1
3651,864,1
3651,872,2
3651,933,1
3651,1018,1
3651,1031,1
3651,1068,1
3651,1095,1
3651,1507,1
3651,1801,1
3651,2119,1
3651,2152,1
3651,2154,1
3651,2191,1
3651,2236,1
3651,2238,1
3651,2244,1
3651,2263,1
3651,2281,1
3651,2282,1
3651,2283,1
3651,2760,1
3651,2765,1
3651,2785,1
3651,2803,1
3651,2806,1
3651,2810,1
3651,2813,1
3651,2814,1
3651,2840,1
3651,2892,2
3651,2900,1
3651,2907,1
3651,2921,1
3651,2979,1
3651,2991,1
3651,3082,1
3651,3422,1
3651,3425,3
3651,3427,1
3651,3428,2
3651,3429,3
3651,3430,1
3651,3431,1
3651,3433,4
3651,3434,1
3651,3437,3
3651,3439,4
3651,3440,2
3651,3445,3
3651,3447,1
3651,3448,2
3651,3453,1
3651,3454,2
3651,3458,1
3651,3460,1
3651,3464,3
3651,3465,1
3651,3469,1
3651,3476,1
3651,3477,1
3651,3488,2
3651,3489,1
3651,3490,2
3651,3491,1
3651,3493,5
3651,3494,1
3651,3498,2
3651,3500,1
3651,3505,1
3651,3509,2
3651,3514,1
3651,3519,1
3651,3520,1
3651,3524,2
3651,3527,1
3651,3530,1
3651,3531,1
3651,3535,2
3651,3538,1
3651,3547,4
3651,3549,3
3651,3553,1
3651,3557,1
3651,3559,1
3651,3564,1
3651,3566,1
3651,3573,1
3651,3581,2
3651,3599,2
3651,3609,1
3651,3611,2
3651,3616,1
3651,3624,1
3651,3626,1
3651,3631,1
3651,3634,1
3651,3637,9
3651,3640,15
3651,3641,4
3651,3647,1
3651,3649,1
3651,3709,2
3651,3713,1
3651,3731,1
3651,3908,1
3651,3968,1
3651,4016,1
3651,4068,1
3651,4084,1
3651,4174,1
3651,4177,1
3651,4187,1
3651,4216,1
3651,4220,2
3651,4225,1
3651,4246,1
3651,4247,2
3651,4255,2
3651,4275,2
3651,4290,1
3651,4298,1
3651,4319,1
3651,4372,1
3651,4400,1
3651,4456,1
3651,4749,1
3652,22,2
3652,27,1
3652,47,1
3652,64,1
3652,81,2
3652,139,1
3652,181,1
3652,284,1
3652,797,1
3652,847,1
3652,2134,1
3652,2310,1
3652,2766,1
3652,2853,1
3652,3101,1
3652,3423,4
3652,3425,3
3652,3429,3
3652,3432,1
3652,3440,2
3652,3444,3
3652,3448,1
3652,3471,1
3652,3473,3
3652,3488,3
3652,3491,2
3652,3507,1
3652,3519,1
3652,3527,1
3652,3531,1
3652,3536,1
3652,3540,12
3652,3547,2
3652,3548,2
3652,3557,1
3652,3563,3
3652,3579,1
3652,3583,1
3652,3588,2
3652,3604,1
3652,3609,1
3652,3615,2
3652,3618,1
3652,3667,1
3652,3672,3
3652,3750,1
3652,3851,1
3652,4216,1
3653,22,1
3653,23,1
3653,27,1
3653,98,1
3653,119,1
3653,130,1
3653,181,1
3653,298,1
3653,343,1
3653,949,1
3653,1109,1
3653,1128,1
3653,1549,1
3653,1769,1
3653,2106,1
3653,2130,1
3653,2160,1
3653,2166,1
3653,2167,1
3653,2193,1
3653,2250,1
3653,2814,1
3653,2941,1
3653,3101,1
3653,3428,1
3653,3440,1
3653,3468,1
3653,3493,1
3653,3497,1
3653,3547,1
3653,3550,1
3653,3557,1
3653,3562,1
3653,3595,1
3653,3596,1
3653,3616,1
3653,3618,1
3653,3624,1
3653,3625,1
3653,3652,1
3653,3659,1
3653,3666,2
3653,3692,1
3653,3716,1
3653,3741,1
3653,4187,1
3653,4214,1
3653,4229,1
3653,4268,1
3653,4360,1
3653,4374,1
3653,4427,1
3654,17,1
3654,27,1
3654,32,1
3654,40,1
3654,42,1
3654,55,1
3654,81,1
3654,82,1
3654,92,1
3654,100,1
3654,168,1
3654,187,1
3654,264,1
3654,286,1
3654,336,1
3654,403,1
3654,455,1
3654,524,2
3654,530,1
3654,797,1
3654,890,1
3654,893,1
3654,1045,1
3654,1520,1
3654,1549,1
3654,1560,1
3654,1593,2
3654,1616,1
3654,1670,1
3654,1804,1
3654,1864,1
3654,2106,1
3654,2118,1
3654,2130,1
3654,2154,1
3654,2188,1
3654,2203,1
3654,2243,1
3654,2763,1
3654,2790,1
3654,2815,1
3654,2841,1
3654,2859,1
3654,2931,1
3654,3076,1
3654,3429,8
3654,3430,1
3654,3434,1
3654,3438,2
3654,3440,4
3654,3448,1
3654,3452,1
3654,3464,4
3654,3477,1
3654,3479,2
3654,3480,1
3654,3481,6
3654,3499,1
3654,3516,1
3654,3536,1
3654,3538,1
3654,3543,1
3654,3549,1
3654,3557,1
3654,3558,3
3654,3559,2
3654,3560,1
3654,3563,1
3654,3579,1
3654,3604,1
3654,3609,1
3654,3612,1
3654,3626,2
3654,3641,1
3654,3649,2
3654,3650,1
3654,3681,2
3654,3710,1
3654,3828,1
3654,4229,1
3654,4231,1
3655,264,1
3655,405,1
3655,907,1
3655,1692,1
3655,1760,1
3655,2105,1
3655,2143,2
3655,2154,2
3655,2171,1
3655,2184,1
3655,2203,1
3655,2221,1
3655,2264,1
3655,2274,1
3655,2303,1
3655,2853,1
3655,2981,1
3655,3476,1
3655,3535,1
3655,3568,1
3655,4624,1
3656,5,2
3656,81,1
3656,98,2
3656,111,1
3656,168,1
3656,358,1
3656,362,1
3656,524,1
3656,612,1
3656,795,1
3656,798,1
3656,864,1
3656,876,1
3656,900,1
3656,904,1
3656,907,1
3656,1096,1
3656,1114,1
3656,1121,1
3656,1388,1
3656,1507,1
3656,1771,1
3656,1779,1
3656,2112,1
3656,2117,1
3656,2141,1
3656,2147,1
3656,2163,1
3656,2168,1
3656,2171,1
3656,2211,1
3656,2212,1
3656,2275,1
3656,2309,1
3656,2327,1
3656,2352,1
3656,2760,1
3656,2774,1
3656,2803,1
3656,2804,1
3656,2806,1
3656,2822,1
3656,2864,1
3656,2887,1
3656,2900,1
3656,2907,1
3656,2923,1
3656,2945,1
3656,2949,1
3656,2964,1
3656,3047,1
3656,3423,2
3656,3425,5
3656,3426,4
3656,3428,1
3656,3429,1
3656,3443,2
3656,3453,1
3656,3459,1
3656,3466,1
3656,3486,1
3656,3493,1
3656,3507,1
3656,3535,1
3656,3540,1
3656,3547,1
3656,3559,1
3656,3568,1
3656,3583,1
3656,3596,1
3656,3598,3
3656,3615,1
3656,3626,1
3656,3634,1
3656,3638,1
3656,3662,1
3656,3666,1
3656,3681,1
3656,3683,1
3656,3750,2
3656,3943,1
3656,4202,1
3656,4210,1
3656,4236,2
3656,4247,1
3656,4271,1
3656,4312,1
3656,4374,2
3656,4479,1
3656,4504,1
3657,79,1
3657,978,1
3657,2186,1
3657,3466,1
3657,3497,1
3657,3605,1
3657,3616,1
3657,3618,5
3657,3629,2
3657,3647,1
3657,3672,1
3657,3752,1
3657,3780,1
3657,3973,1
3658,4,1
3658,22,1
3658,54,2
3658,65,1
3658,76,1
3658,80,1
3658,81,1
3658,94,1
3658,107,1
3658,168,4
3658,199,1
3658,230,1
3658,261,2
3658,307,1
3658,343,2
3658,462,1
3658,524,1
3658,796,1
3658,806,1
3658,876,1
3658,938,1
3658,1032,1
3658,1530,1
3658,1553,1
3658,1594,1
3658,1634,1
3658,1680,1
3658,1770,1
3658,1811,1
3658,2117,1
3658,2128,1
3658,2145,2
3658,2151,1
3658,2192,1
3658,2219,2
3658,2239,1
3658,2277,1
3658,2286,1
3658,2386,1
3658,2775,1
3658,2785,1
3658,2804,1
3658,2825,1
3658,2850,1
3658,3039,1
3658,3076,1
3658,3424,11
3658,3425,2
3658,3427,24
3658,3434,1
3658,3451,12
3658,3465,1
3658,3479,1
3658,3486,1
3658,3490,1
3658,3494,1
3658,3504,1
3658,3509,1
3658,3511,1
3658,3516,3
3658,3535,1
3658,3547,1
3658,3552,3
3658,3560,1
3658,3568,1
3658,3569,3
3658,3573,1
3658,3589,1
3658,3592,1
3658,3611,1
3658,3620,1
3658,3626,6
3658,3649,1
3658,3659,7
3658,3666,4
3658,3675,3
3658,3707,3
3658,3709,1
3658,3720,11
3658,3812,2
3658,3916,1
3658,3939,1
3658,4176,1
3658,4228,1
3658,4255,1
3658,4271,1
3658,4421,1
3659,0,1
3659,14,2
3659,22,1
3659,32,3
3659,37,2
3659,55,3
3659,67,1
3659,84,1
3659,88,1
3659,98,2
3659,111,3
3659,122,1
3659,130,2
3659,139,1
3659,160,2
3659,181,1
3659,187,1
3659,217,1
3659,231,1
3659,261,2
3659,270,1
3659,286,1
3659,307,1
3659,313,1
3659,357,2
3659,429,1
3659,463,1
3659,800,1
3659,826,1
3659,876,1
3659,978,1
3659,981,1
3659,1000,1
3659,1036,1
3659,1096,1
3659,1122,1
3659,1590,1
3659,1595,1
3659,1685,1
3659,1775,1
3659,1779,1
3659,2111,1
3659,2119,1
3659,2121,1
3659,2129,1
3659,2141,1
3659,2146,1
3659,2152,2
3659,2161,1
3659,2165,1
3659,2175,4
3659,2195,1
3659,2200,1
3659,2237,1
3659,2300,1
3659,2331,1
3659,2337,1
3659,2757,1
3659,2761,1
3659,2762,1
3659,2765,1
3659,2775,1
3659,2785,1
3659,2794,1
3659,2796,1
3659,2797,2
3659,2798,1
3659,2811,1
3659,2821,2
3659,2839,2
3659,2852,1
3659,2853,2
3659,2859,1
3659,2901,1
3659,2913,1
3659,2918,1
3659,2940,2
3659,2944,1
3659,2991,1
3659,3423,1
3659,3424,19
3659,3427,12
3659,3430,5
3659,3431,1
3659,3432,1
3659,3440,2
3659,3441,1
3659,3443,1
3659,3446,20
3659,3448,1
3659,3451,8
3659,3453,1
3659,3463,2
3659,3465,2
3659,3468,1
3659,3473,2
3659,3474,1
3659,3476,2
3659,3477,5
3659,3479,2
3659,3481,3
3659,3485,1
3659,3486,1
3659,3490,3
3659,3493,2
3659,3504,1
3659,3511,1
3659,3516,1
3659,3519,1
3659,3520,1
3659,3524,4
3659,3525,1
3659,3529,2
3659,3532,1
3659,3535,1
3659,3536,4
3659,3538,7
3659,3543,2
3659,3549,1
3659,3550,2
3659,3552,5
3659,3568,1
3659,3569,1
3659,3589,1
3659,3590,1
3659,3599,1
3659,3608,3
3659,3611,4
3659,3612,1
3659,3615,1
3659,3616,1
3659,3625,1
3659,3626,1
3659,3629,1
3659,3641,1
3659,3645,2
3659,3647,1
3659,3658,5
3659,3681,3
3659,3698,1
3659,3705,1
3659,3707,1
3659,3709,2
3659,3710,3
3659,3720,9
3659,3722,2
3659,3812,1
3659,3897,1
3659,4033,1
3659,4096,1
3659,4176,1
3659,4177,2
3659,4183,2
3659,4200,1
3659,4228,1
3659,4236,1
3659,4247,1
3659,4248,1
3659,4252,1
3659,4267,1
3659,4268,1
3659,4271,4
3659,4275,1
3659,4319,1
3659,4356,1
3659,4461,1
3660,9,3
3660,16,1
3660,36,1
3660,47,7
3660,50,1
3660,55,1
3660,59,1
3660,64,3
3660,65,1
3660,79,2
3660,80,1
3660,81,2
3660,83,1
3660,111,1
3660,139,1
3660,187,1
3660,270,2
3660,277,1
3660,286,2
3660,302,1
3660,310,1
3660,311,1
3660,313,1
3660,429,1
3660,462,2
3660,793,1
3660,829,1
3660,845,1
3660,926,1
3660,931,1
3660,940,1
3660,963,1
3660,993,1
3660,1025,1
3660,1125,1
3660,1182,1
3660,1201,2
3660,1241,1
3660,1595,1
3660,1604,1
3660,1629,1
3660,1803,1
3660,1819,1
3660,2133,1
3660,2141,1
3660,2151,1
3660,2152,1
3660,2165,2
3660,2171,1
3660,2184,1
3660,2189,1
3660,2193,1
3660,2201,1
3660,2219,1
3660,2267,1
3660,2268,1
3660,2310,1
3660,2325,1
3660,2329,1
3660,2339,1
3660,2773,1
3660,2804,1
3660,2814,1
3660,2821,1
3660,2839,1
3660,2868,1
3660,2924,1
3660,3310,1
3660,3422,1
3660,3424,1
3660,3426,1
3660,3438,1
3660,3443,1
3660,3448,1
3660,3450,1
3660,3454,3
3660,3455,1
3660,3461,1
3660,3463,1
3660,3464,5
3660,3466,3
3660,3468,1
3660,3473,1
3660,3478,1
3660,3480,4
3660,3483,2
3660,3488,1
3660,3494,2
3660,3496,1
3660,3498,2
3660,3500,1
3660,3519,2
3660,3524,1
3660,3525,2
3660,3527,7
3660,3530,2
3660,3531,1
3660,3534,3
3660,3535,2
3660,3538,1
3660,3540,1
3660,3547,1
3660,3548,1
3660,3555,4
3660,3557,2
3660,3561,6
3660,3564,2
3660,3567,1
3660,3568,1
3660,3580,2
3660,3588,1
3660,3589,1
3660,3605,1
3660,3609,30
3660,3612,1
3660,3615,9
3660,3616,1
3660,3618,3
3660,3620,1
3660,3623,3
3660,3631,9
3660,3638,2
3660,3647,3
3660,3661,2
3660,3664,1
3660,3667,1
3660,3672,9
3660,3688,1
3660,3697,1
3660,3717,1
3660,3723,17
3660,3732,1
3660,3745,1
3660,3750,3
3660,3754,1
3660,3755,1
3660,3757,4
3660,3777,2
3660,3805,1
3660,3825,1
3660,4191,1
3660,4201,1
3660,4214,1
3660,4218,1
3660,4228,1
3660,4253,1
3660,4275,1
3660,4294,1
3660,4299,1
3660,4347,2
3660,4348,1
3660,4797,1
3661,32,1
3661,88,1
3661,108,1
3661,111,1
3661,305,1
3661,343,1
3661,357,1
3661,798,1
3661,827,1
3661,850,1
3661,876,1
3661,1616,1
3661,2139,1
3661,2921,1
3661,3082,1
3661,3430,1
3661,3448,1
3661,3449,1
3661,3455,1
3661,3464,1
3661,3466,1
3661,3485,1
3661,3491,1
3661,3497,1
3661,3507,1
3661,3515,1
3661,3527,7
3661,3548,1
3661,3550,1
3661,3557,1
3661,3561,2
3661,3564,2
3661,3583,1
3661,3609,2
3661,3615,2
3661,3617,1
3661,3618,1
3661,3620,1
3661,3629,1
3661,3631,1
3661,3635,1
3661,3638,2
3661,3660,1
3661,3667,1
3661,3672,5
3661,3716,1
3661,3723,1
3661,3735,2
3661,3736,2
3661,3750,1
3661,3825,2
3661,3949,1
3661,4300,1
3662,9,1
3662,259,1
3662,2108,1
3662,2839,1
3662,3426,1
3662,3452,1
3662,3466,1
3662,3478,1
3662,3489,1
3662,3518,1
3662,3527,1
3662,3561,12
3662,3564,1
3662,3623,2
3662,3634,2
3662,3640,1
3662,3660,1
3662,3697,3
3662,3745,5
3662,3772,2
3662,4277,1
3663,5,1
3663,27,1
3663,59,1
3663,98,1
3663,202,1
3663,264,1
3663,878,1
3663,893,1
3663,931,1
3663,1841,1
3663,1854,1
3663,2105,1
3663,2108,1
3663,2190,1
3663,2210,1
3663,2227,1
3663,2278,1
3663,2298,2
3663,2758,1
3663,2772,1
3663,2774,2
3663,2785,1
3663,2807,1
3663,2818,1
3663,2841,2
3663,2849,1
3663,2850,1
3663,2913,1
3663,2933,1
3663,3076,1
3663,3425,1
3663,3443,3
3663,3453,2
3663,3455,1
3663,3460,1
3663,3505,1
3663,3507,1
3663,3509,1
3663,3517,1
3663,3518,1
3663,3527,1
3663,3558,1
3663,3581,1
3663,3720,1
3663,3805,1
3663,4183,1
3663,4202,1
3663,4209,1
3663,4211,1
3663,4229,2
3663,4230,1
3663,4232,1
3663,4249,1
3663,4253,1
3663,4263,1
3664,0,2
3664,31,1
3664,32,4
3664,33,1
3664,111,5
3664,181,2
3664,202,1
3664,254,1
3664,297,1
3664,386,1
3664,394,1
3664,429,1
3664,484,1
3664,2841,2
3664,2855,1
3664,2918,1
3664,3430,1
3664,3435,1
3664,3448,1
3664,3451,1
3664,3463,1
3664,3468,1
3664,3474,10
3664,3477,1
3664,3481,1
3664,3498,3
3664,3499,1
3664,3511,1
3664,3516,1
3664,3526,1
3664,3532,1
3664,3536,14
3664,3543,1
3664,3549,1
3664,3573,17
3664,3589,1
3664,3599,1
3664,3604,8
3664,3611,1
3664,3618,1
3664,3623,1
3664,3624,1
3664,3626,1
3664,3640,1
3664,3666,1
3664,3705,2
3664,3710,2
3664,3789,1
3664,4234,1
3664,4244,1
3665,9,1
3665,77,1
3665,80,1
3665,123,1
3665,127,1
3665,133,1
3665,240,1
3665,779,1
3665,3464,3
3665,3480,2
3665,3481,1
3665,3496,1
3665,3551,1
3665,3555,1
3665,3591,1
3665,3611,1
3665,3709,1
3665,3744,1
3665,4247,1
3666,4,1
3666,12,1
3666,27,1
3666,32,1
3666,36,2
3666,59,1
3666,60,1
3666,64,1
3666,77,2
3666,80,1
3666,98,1
3666,111,2
3666,116,1
3666,119,1
3666,130,1
3666,138,1
3666,145,1
3666,149,1
3666,160,1
3666,168,1
3666,187,1
3666,229,1
3666,249,1
3666,277,1
3666,286,1
3666,297,1
3666,310,1
3666,335,1
3666,343,3
3666,354,1
3666,357,1
3666,429,2
3666,432,1
3666,463,1
3666,524,1
3666,799,1
3666,846,1
3666,849,1
3666,851,1
3666,876,1
3666,892,1
3666,914,1
3666,922,1
3666,986,1
3666,999,1
3666,1042,1
3666,1092,1
3666,1769,1
3666,1775,1
3666,1947,1
3666,2108,1
3666,2141,1
3666,2166,1
3666,2167,1
3666,2187,1
3666,2191,1
3666,2192,1
3666,2204,1
3666,2238,1
3666,2249,1
3666,2303,1
3666,2527,1
3666,2761,2
3666,2769,1
3666,2774,1
3666,2776,1
3666,2780,1
3666,2814,1
3666,2828,1
3666,2833,1
3666,2850,3
3666,2857,1
3666,2901,1
3666,2940,1
3666,3047,1
3666,3069,1
3666,3101,1
3666,3426,1
3666,3429,3
3666,3433,1
3666,3434,1
3666,3437,1
3666,3438,2
3666,3440,2
3666,3451,1
3666,3452,1
3666,3454,2
3666,3464,5
3666,3466,2
3666,3467,1
3666,3468,17
3666,3469,36
3666,3471,1
3666,3474,1
3666,3477,1
3666,3481,3
3666,3496,1
3666,3497,24
3666,3498,9
3666,3500,1
3666,3511,1
3666,3512,2
3666,3516,1
3666,3526,1
3666,3530,1
3666,3532,1
3666,3533,2
3666,3534,2
3666,3535,2
3666,3536,2
3666,3538,1
3666,3546,4
3666,3547,1
3666,3550,50
3666,3551,1
3666,3555,2
3666,3557,1
3666,3568,1
3666,3585,1
3666,3596,9
3666,3600,1
3666,3609,1
3666,3615,3
3666,3616,15
3666,3618,25
3666,3626,1
3666,3629,2
3666,3646,3
3666,3647,1
3666,3649,1
3666,3657,1
3666,3662,1
3666,3672,3
3666,3688,3
3666,3693,1
3666,3711,1
3666,3727,1
3666,3731,1
3666,3741,1
3666,3750,1
3666,3753,2
3666,3812,1
3666,3849,2
3666,3932,2
3666,3973,1
3666,3977,1
3666,4012,1
3666,4197,1
3666,4206,1
3666,4228,1
3666,4231,1
3666,4244,1
3666,4247,1
3666,4255,1
3666,4280,1
3666,4291,3
3666,4421,1
3667,64,1
3667,65,1
3667,284,1
3667,550,1
3667,797,1
3667,798,2
3667,847,1
3667,896,2
3667,940,1
3667,992,1
3667,1018,2
3667,1042,1
3667,1096,2
3667,1131,1
3667,1201,1
3667,1202,1
3667,1267,1
3667,2151,1
3667,2229,1
3667,2278,1
3667,3423,2
3667,3443,1
3667,3447,1
3667,3448,2
3667,3449,7
3667,3454,1
3667,3455,20
3667,3456,1
3667,3472,1
3667,3473,1
3667,3478,2
3667,3485,3
3667,3488,1
3667,3489,4
3667,3491,3
3667,3496,2
3667,3497,2
3667,3498,1
3667,3519,4
3667,3525,3
3667,3526,1
3667,3527,30
3667,3531,1
3667,3539,2
3667,3540,1
3667,3548,42
3667,3554,1
3667,3556,1
3667,3564,1
3667,3566,3
3667,3572,2
3667,3580,1
3667,3583,1
3667,3588,2
3667,3596,1
3667,3609,2
3667,3623,2
3667,3634,1
3667,3638,6
3667,3713,15
3667,3723,2
3667,3735,2
3667,3736,1
3667,3805,1
3667,3809,1
3667,3918,1
3667,4210,1
3667,4298,2
3667,4347,2
3667,4716,1
3668,28,1
3668,231,1
3668,491,1
3668,779,1
3668,798,1
3668,826,1
3668,1000,1
3668,1042,1
3668,1176,1
3668,1946,1
3668,2119,1
3668,2562,1
3668,2760,1
3668,2862,1
3668,2949,1
3668,3024,1
3668,3428,1
3668,3435,1
3668,3478,2
3668,3540,1
3668,3556,1
3668,3561,2
3668,3595,3
3668,3636,1
3668,3662,19
3668,3697,9
3668,3745,32
3668,3772,8
3668,4172,1
3668,4248,1
3668,4275,1
3668,4300,1
3668,4374,1
3669,23,1
3669,27,1
3669,32,1
3669,59,1
3669,94,1
3669,98,1
3669,100,2
3669,103,1
3669,111,1
3669,116,1
3669,202,1
3669,286,2
3669,298,1
3669,335,1
3669,403,1
3669,429,1
3669,455,1
3669,796,1
3669,797,1
3669,827,1
3669,843,1
3669,857,1
3669,871,1
3669,881,1
3669,918,1
3669,963,1
3669,1044,1
3669,1061,1
3669,1122,1
3669,1130,1
3669,1199,1
3669,1237,1
3669,1319,1
3669,1590,1
3669,1618,1
3669,1629,1
3669,2105,1
3669,2119,1
3669,2122,1
3669,2128,1
3669,2129,1
3669,2172,1
3669,2183,1
3669,2184,1
3669,2187,1
3669,2191,1
3669,2227,1
3669,2256,1
3669,2319,1
3669,2765,1
3669,2773,1
3669,2792,1
3669,2794,1
3669,2804,1
3669,2814,1
3669,2816,1
3669,2836,1
3669,2849,1
3669,2889,1
3669,2909,1
3669,2923,1
3669,2940,1
3669,2962,1
3669,2991,1
3669,3082,1
3669,3101,1
3669,3273,1
3669,3430,1
3669,3434,2
3669,3443,1
3669,3458,1
3669,3464,1
3669,3465,1
3669,3468,1
3669,3476,1
3669,3480,1
3669,3481,1
3669,3490,1
3669,3494,1
3669,3508,4
3669,3528,1
3669,3546,1
3669,3547,1
3669,3549,3
3669,3553,1
3669,3589,1
3669,3599,2
3669,3611,4
3669,3618,2
3669,3637,1
3669,3640,1
3669,3649,5
3669,3705,1
3669,3709,1
3669,3711,1
3669,3746,1
